time,RealizedPrice
2023-03-20,19905.144998301123
2023-03-21,19925.744375544768
2023-03-22,19932.600524508387
2023-03-23,19964.941991897784
2023-03-24,19970.548390406188
2023-03-25,19973.371691093973
2023-03-26,19982.873619194444
2023-03-27,20009.599941319546
2023-03-28,20016.598311838323
2023-03-29,20033.77568042245
2023-03-30,19727.358058284994
2023-03-31,19749.461839729134
2023-04-01,19757.54798363348
2023-04-02,19759.944883431723
2023-04-03,19765.084124446337
2023-04-04,19771.50771884014
2023-04-05,19783.22446322385
2023-04-06,19791.023898785697
2023-04-07,19786.79480258885
2023-04-08,19788.994981537337
2023-04-09,19792.152972452728
2023-04-10,19812.70331856922
2023-04-11,19847.076864826497
2023-04-12,19852.359625440182
2023-04-13,19868.52669083586
2023-04-14,19888.974297450426
2023-04-15,19892.695267027688
2023-04-16,19897.066346788655
2023-04-17,19895.69931326156
2023-04-18,19914.02368320235
2023-04-19,19920.86336060227
2023-04-20,19919.161814551233
2023-04-21,19919.167143751085
2023-04-22,19922.156507164334
2023-04-23,19925.778937245395
2023-04-24,19925.160760996863
2023-04-25,19931.08643777561
2023-04-26,19939.072078772584
2023-04-27,19949.261381862918
2023-04-28,19963.652228935898
2023-04-29,19966.402590048725
2023-04-30,19968.744362430756
2023-05-01,19964.145943147472
2023-05-02,19971.273228476664
2023-05-03,20006.00354914553
2023-05-04,20007.775689347007
2023-05-05,20016.00903752171
2023-05-06,20015.65231793429
2023-05-07,20114.833043971023
2023-05-08,20120.4119708638
2023-05-09,20116.89143179963
2023-05-10,20114.42244517969
2023-05-11,20110.29981994064
2023-05-12,20111.21311684645
2023-05-13,20110.890937921304
2023-05-14,20113.187097015907
2023-05-15,20134.74148458289
2023-05-16,20141.33827216396
2023-05-17,20145.11689570424
2023-05-18,20140.505005065414
2023-05-19,20137.646527129527
2023-05-20,20139.327177483698
2023-05-21,20139.446283489186
2023-05-22,20167.303052132032
2023-05-23,20171.676622284194
2023-05-24,20167.248012208944
2023-05-25,20181.958372790938
2023-05-26,20182.303718577805
2023-05-27,20182.898088131682
2023-05-28,20191.369296817098
2023-05-29,20195.703125949447
2023-05-30,20203.57765057094
2023-05-31,20204.311778509098
2023-06-01,20206.55037083791
2023-06-02,20211.52004652593
2023-06-03,20210.846315822437
2023-06-04,20211.297604792988
2023-06-05,20201.733459430427
2023-06-06,20214.714019075855
2023-06-07,20211.027124563592
2023-06-08,20212.079124127857
2023-06-09,20212.369239292828
2023-06-10,20207.116166351567
2023-06-11,20204.918693839227
2023-06-12,20201.53325139942
2023-06-13,20199.088207250523
2023-06-14,20195.068291156123
2023-06-15,20192.17107065886
2023-06-16,20197.109055678276
2023-06-17,20196.562451561193
2023-06-18,20202.572111517
2023-06-19,20194.583449861995
2023-06-20,20202.88540443488
2023-06-21,20232.409028847662
2023-06-22,20248.789641641077
2023-06-23,20270.687172632344
2023-06-24,20281.285936376586
2023-06-25,20288.289120308917
2023-06-26,20299.46232200738
2023-06-27,20322.87328009136
2023-06-28,20339.91074208196
2023-06-29,20341.977160929553
2023-06-30,20358.23386764011
2023-07-01,20386.82217130453
2023-07-02,20392.132221522075
2023-07-03,20404.286840811335
2023-07-04,20408.826351961703
2023-07-05,20413.02270589163
2023-07-06,20387.554072347466
2023-07-07,20393.82995695902
2023-07-08,20396.186656183923
2023-07-09,20399.016734451638
2023-07-10,20405.597990054222
2023-07-11,20417.13997988176
2023-07-12,20423.795150929593
2023-07-13,20432.065751032478
2023-07-14,20432.45412205313
2023-07-15,20433.63892949082
2023-07-16,20435.5382643071
2023-07-17,20430.90204439445
2023-07-18,20437.461903350493
2023-07-19,20445.843169519696
2023-07-20,20449.33330638571
2023-07-21,20444.73305031935
2023-07-22,20445.18500400334
2023-07-23,20449.004667854162
2023-07-24,20445.359373642637
2023-07-25,20445.33071293784
2023-07-26,20445.64168788188
2023-07-27,20426.015367774096
2023-07-28,20356.218566458385
2023-07-29,20357.883102445234
2023-07-30,20358.3929339164
2023-07-31,20355.40108900376
2023-08-01,20358.245901066693
2023-08-02,20350.672021066133
2023-08-03,20352.064053715625
2023-08-04,20353.16256011693
2023-08-05,20353.73747768578
2023-08-06,20355.393693604547
2023-08-07,20356.07323798941
2023-08-08,20359.655207956253
2023-08-09,20363.4010459308
2023-08-10,20363.764055173146
2023-08-11,20367.576753234327
2023-08-12,20370.975877884386
2023-08-13,20373.221948231672
2023-08-14,20376.033041673374
2023-08-15,20376.927032153348
2023-08-16,20375.034490351944
2023-08-17,20357.825074538177
2023-08-18,20342.402863206415
2023-08-19,20340.224126072735
2023-08-20,20338.72527353362
2023-08-21,20330.4648477599
2023-08-22,20323.510047874297
2023-08-23,20322.196006491733
2023-08-24,20312.14758263464
2023-08-25,20304.290872062662
2023-08-26,20302.881733480655
2023-08-27,20305.0994540139
2023-08-28,20301.416629255087
2023-08-29,20299.56421271144
2023-08-30,20298.67044864763
2023-08-31,20288.424573307944
2023-09-01,20282.939767147895
2023-09-02,20282.03254523634
2023-09-03,20280.40834746478
2023-09-04,20277.932584825656
2023-09-05,20272.380398011173
2023-09-06,20268.728448389564
2023-09-07,20268.750986175422
2023-09-08,20266.054581196626
2023-09-09,20263.86479003297
2023-09-10,20263.06009251221
2023-09-11,20253.878838959627
2023-09-12,20252.736133986582
2023-09-13,20253.50339276435
2023-09-14,20260.592183982633
2023-09-15,20264.130861994567
2023-09-16,20264.481160352425
2023-09-17,20265.151034360857
2023-09-18,20271.305197752954
2023-09-19,20287.161644251813
2023-09-20,20286.175403519086
2023-09-21,20282.944023349362
2023-09-22,20282.75382182322
2023-09-23,20282.966534713774
2023-09-24,20281.987192980487
2023-09-25,20281.63615584326
2023-09-26,20279.99165111192
2023-09-27,20278.626581079185
2023-09-28,20282.774277304998
2023-09-29,20285.067207835993
2023-09-30,20287.903065639213
2023-10-01,20292.970508984392
2023-10-02,20292.383744856066
2023-10-03,20295.86766339227
2023-10-04,20304.257817476642
2023-10-05,20301.04451742658
2023-10-06,20309.45515831442
2023-10-07,20315.42747766428
2023-10-08,20316.810207812112
2023-10-09,20322.968971327038
2023-10-10,20322.628990626334
2023-10-11,20320.256228869668
2023-10-12,20317.821886634993
2023-10-13,20316.400284823714
2023-10-14,20325.97486367667
2023-10-15,20327.732925566623
2023-10-16,20340.424425384143
2023-10-17,20344.74801547888
2023-10-18,20348.476116777623
2023-10-19,20345.41669434717
2023-10-20,20361.952673413816
2023-10-21,20367.146252287504
2023-10-22,20371.60501307748
2023-10-23,20424.020248879755
2023-10-24,20479.33188445739
2023-10-25,20509.40912589742
2023-10-26,20545.924225593433
2023-10-27,20558.631772542834
2023-10-28,20569.4496963163
2023-10-29,20580.111099695525
2023-10-30,20597.77583845436
2023-10-31,20617.08977300203
2023-11-01,20656.05607167723
2023-11-02,20672.181802520234
2023-11-03,20690.774788612318
2023-11-04,20700.281214510353
2023-11-05,20707.107731099106
2023-11-06,20719.770979865552
2023-11-07,20740.53771099876
2023-11-08,20758.69041302338
2023-11-09,20812.22696788665
2023-11-10,20842.467527780882
2023-11-11,20850.43136252599
2023-11-12,20857.51484720625
2023-11-13,20867.29954099989
2023-11-14,20869.37993567067
2023-11-15,20904.61705557033
2023-11-16,20911.18965579649
2023-11-17,20923.203540796836
2023-11-18,20928.929396149935
2023-11-19,20939.416431589565
2023-11-20,20961.820447335773
2023-11-21,20978.39742172756
2023-11-22,21005.21025700635
2023-11-23,21013.928871038454
2023-11-24,21028.89472530736
2023-11-25,21035.85073068763
2023-11-26,21042.956305296175
2023-11-27,21048.932919426596
2023-11-28,21066.197557447987
2023-11-29,21091.140375851406
2023-11-30,21094.58951580784
2023-12-01,21126.873319118342
2023-12-02,21141.685343697158
2023-12-03,21157.295589617737
2023-12-04,21229.459182699604
2023-12-05,21286.2478280926
2023-12-06,21349.794061675977
2023-12-07,21382.655889831753
2023-12-08,21421.804067673616
2023-12-09,21434.835010189086
2023-12-10,21446.786745725873
2023-12-11,21458.774834884956
2023-12-12,21503.420099315525
2023-12-13,21528.65391784148
2023-12-14,21548.071697947496
2023-12-15,21576.088713417157
2023-12-16,21591.87644626841
2023-12-17,21595.055509848746
2023-12-18,21631.55046414573
2023-12-19,21652.70894560756
2023-12-20,21690.27466827417
2023-12-21,21711.990667178565
2023-12-22,21740.07426882338
2023-12-23,21753.372440817086
2023-12-24,21777.637667411116
2023-12-25,21788.255953455264
2023-12-26,21816.428058200596
2023-12-27,21887.640299043924
2023-12-28,21902.71809664159
2023-12-29,21928.07438198521
2023-12-30,21941.212525133775
2023-12-31,21952.121459664206
2024-01-01,21969.687265711633
2024-01-02,22010.08799444014
2024-01-03,22030.01615707189
2024-01-04,22222.25637833796
2024-01-05,22253.925354679304
2024-01-06,22263.704012181675
2024-01-07,22271.884692637115
2024-01-08,22316.802743313347
2024-01-09,22358.80913010572
2024-01-10,22396.345131842423
2024-01-11,22432.73510658136
2024-01-12,22415.658669611108
2024-01-13,22421.018098293694
2024-01-14,22423.19139237914
2024-01-15,22433.029766211053
2024-01-16,22542.288742440956
2024-01-17,22552.08313646524
2024-01-18,22591.865659156487
2024-01-19,22608.40865210951
2024-01-20,22611.27134567054
2024-01-21,22614.001433793554
2024-01-22,22606.40279679835
2024-01-23,22618.47083817244
2024-01-24,22664.117805438258
2024-01-25,22681.611801499035
2024-01-26,22705.258211073447
2024-01-27,22714.71259340763
2024-01-28,22720.24915781191
2024-01-29,22743.130031747234
2024-01-30,22791.76857386525
2024-01-31,22826.672553737742
2024-02-01,22838.311093628512
2024-02-02,22851.925970022596
2024-02-03,22855.09689561761
2024-02-04,22860.69029159102
2024-02-05,22872.692549689524
2024-02-06,22905.317194237756
2024-02-07,22930.149857907207
2024-02-08,22961.73900827635
2024-02-09,23003.119372463374
2024-02-10,23024.47015543617
2024-02-11,23044.067801889894
2024-02-12,23106.509128486283
2024-02-13,23141.2607810228
2024-02-14,23274.847142047664
2024-02-15,23315.428533417213
2024-02-16,23353.730482876952
2024-02-17,23370.546415716766
2024-02-18,23393.07943298256
2024-02-19,23465.296377608756
2024-02-20,23494.336401219767
2024-02-21,23528.45336373172
2024-02-22,23569.059650634328
2024-02-23,23611.38932528696
2024-02-24,23628.5840227045
2024-02-25,23642.311869721776
2024-02-26,23714.516565511167
2024-02-27,23840.644669324756
2024-02-28,24220.812481648838
2024-02-29,24328.007474340924
2024-03-01,24498.297384962254
2024-03-02,24520.54710308782
2024-03-03,24558.905459152247
2024-03-04,24749.87859440342
2024-03-05,24924.380230513314
2024-03-06,25305.510372031164
2024-03-07,25495.31467844525
2024-03-08,25656.726316307104
2024-03-09,25709.84291533992
2024-03-10,25766.511934208098
2024-03-11,26007.557899632073
2024-03-12,26138.722366109025
2024-03-13,26605.72440928214
2024-03-14,26714.5934304851
2024-03-15,26772.094861232494
2024-03-16,26780.166466535185
2024-03-17,26863.068738735816
2024-03-18,26906.51786790838
2024-03-19,26867.271354219374
2024-03-20,26951.31559801956
2024-03-21,26991.014928200126
2024-03-22,27047.259689283626
2024-03-23,27328.095634534504
2024-03-24,27363.615012732313
2024-03-25,27663.01723199739
2024-03-26,27697.62040150569
2024-03-27,27737.048878023063
2024-03-28,27859.158478560377
2024-03-29,27890.79469072836
2024-03-30,27910.083104898105
2024-03-31,27938.111152446818
2024-04-01,28097.993579446822
2024-04-02,28176.564767622625
2024-04-03,28217.668989435413
2024-04-04,28252.899196413055
2024-04-05,28272.041030206718
2024-04-06,28307.452559668047
2024-04-07,28326.144626868278
2024-04-08,28390.508597443943
2024-04-09,28412.27023566926
2024-04-10,28449.26853078952
2024-04-11,28475.008961370168
2024-04-12,28483.303616197336
2024-04-13,28477.940454459174
2024-04-14,28495.911456823378
2024-04-15,28495.818585430807
2024-04-16,28531.6262488256
2024-04-17,28521.359662956485
2024-04-18,28561.123602459265
2024-04-19,28599.240925027778
2024-04-20,28608.017153599867
2024-04-21,28618.097875058276
2024-04-22,28653.23364690405
2024-04-23,28670.822664622712
2024-04-24,28795.244998716786
2024-04-25,28809.066351570116
2024-04-26,28814.308373405314
2024-04-27,28827.66137438569
2024-04-28,28852.997286760656
2024-04-29,28877.96928426664
2024-04-30,28881.43226765275
2024-05-01,28852.146693121093
2024-05-02,28850.780009887112
2024-05-03,28882.59902382332
2024-05-04,28896.000627335587
2024-05-05,28902.826128964814
2024-05-06,28921.425577090366
2024-05-07,28924.92190244081
2024-05-08,28940.10412849161
2024-05-09,28961.846255861812
2024-05-10,28957.18868368332
2024-05-11,28966.940654495476
2024-05-12,28980.491350531924
2024-05-13,29003.770160630604
2024-05-14,29016.39214201609
2024-05-15,29125.706853622596
2024-05-16,29153.5018036036
2024-05-17,29193.582289676207
2024-05-18,29205.113743619513
2024-05-19,29218.265121135282
2024-05-20,29292.487094193595
2024-05-21,29352.866153047748
2024-05-22,29387.220974503736
2024-05-23,29416.49975812907
2024-05-24,29446.649948341867
2024-05-25,29460.03529115073
2024-05-26,29478.559332268003
2024-05-27,29518.639458257298
2024-05-28,30027.266071520597
2024-05-29,30041.899580735055
2024-05-30,30060.51983216664
2024-05-31,30073.522970856
2024-06-01,30084.41456501058
2024-06-02,30097.105122781966
2024-06-03,30152.432794152734
2024-06-04,30202.496353133418
2024-06-05,30249.312136791592
2024-06-06,30331.770170202486
2024-06-07,30361.30312288634
2024-06-08,30375.807250163467
2024-06-09,30388.565608327783
2024-06-10,30408.430064933942
2024-06-11,30472.386350797467
2024-06-12,30499.867827565777
2024-06-13,30505.9728575073
2024-06-14,30514.97190070752
2024-06-15,30529.230586777558
2024-06-16,30537.00146097615
2024-06-17,30553.145265830084
2024-06-18,30552.287867829513
2024-06-19,30566.727178845562
2024-06-20,30571.394811069957
2024-06-21,30592.308860868703
2024-06-22,30681.021180826378
2024-06-23,30681.056166329843
2024-06-24,30652.834938353877
2024-06-25,30657.913036714766
2024-06-26,30655.621759192658
2024-06-27,30715.910634705797
2024-06-28,30714.91330755513
2024-06-29,30719.759274195523
2024-06-30,30732.48745603436
2024-07-01,30754.239701713504
2024-07-02,30751.701931702613
2024-07-03,30777.67365169748
2024-07-04,30752.121055694213
2024-07-05,30790.360578774766
2024-07-06,30797.037658959514
2024-07-07,30795.065360894117
2024-07-08,30772.107408205444
2024-07-09,30794.895023957073
2024-07-10,30806.901153930386
2024-07-11,30804.1110372627
2024-07-12,30813.879770393338
2024-07-13,30828.909931990052
2024-07-14,30842.899242359814
2024-07-15,30909.42569506646
2024-07-16,30972.167380511706
2024-07-17,30982.014698203067
2024-07-18,31010.894937188226
2024-07-19,31095.557650781153
2024-07-20,31110.957081381584
2024-07-21,31130.305533216473
2024-07-22,31158.36099970592
2024-07-23,31246.006926683553
2024-07-24,31253.4651109441
2024-07-25,31280.545400441566
2024-07-26,31324.99588568142
2024-07-27,31350.45926952896
2024-07-28,31361.732660238635
2024-07-29,31387.85914852081
2024-07-30,31404.870263274268
2024-07-31,31401.625967245458
2024-08-01,31434.642903205284
2024-08-02,31410.981822110294
2024-08-03,31413.5827467963
2024-08-04,31405.180851532055
2024-08-05,31328.931465349262
2024-08-06,31309.583983342207
2024-08-07,31305.45511175189
2024-08-08,31361.665758042167
2024-08-09,31382.810123681607
2024-08-10,31424.15942062255
2024-08-11,31417.08648055841
2024-08-12,31423.088162136297
2024-08-13,31424.265264671183
2024-08-14,31406.79557089483
2024-08-15,31400.142370771617
2024-08-16,31402.620395994614
2024-08-17,31404.711592278032
2024-08-18,31406.633767159034
2024-08-19,31413.40075949192
2024-08-20,31408.024224990353
2024-08-21,31427.083056975796
2024-08-22,31436.287226849763
2024-08-23,31488.126982647398
2024-08-24,31506.768560263794
2024-08-25,31514.977619080848
2024-08-26,31523.222811082742
2024-08-27,31474.04609506098
2024-08-28,31506.515503020488
2024-08-29,31507.588968793596
2024-08-30,31509.581907190855
2024-08-31,31516.95131361905
2024-09-01,31510.154773780192
2024-09-02,31515.45456206226
2024-09-03,31500.70496647646
2024-09-04,31508.016779284622
2024-09-05,31489.97469824731
2024-09-06,31469.832932345427
2024-09-07,31466.785686089992
2024-09-08,31465.571538251974
2024-09-09,31495.858970141897
2024-09-10,31496.016549240307
2024-09-11,31495.01705040411
2024-09-12,31505.173920925634
2024-09-13,31559.76504934345
2024-09-14,31565.085895322256
2024-09-15,31566.43651744648
2024-09-16,31573.135973083172
2024-09-17,31595.31182455837
2024-09-18,31625.816477993463
2024-09-19,31665.012691995613
2024-09-20,31715.708678988623
2024-09-21,31727.892327985417
2024-09-22,31736.86264872011
2024-09-23,31775.87487893326
2024-09-24,31802.044457718104
2024-09-25,31834.975315539177
2024-09-26,31876.854836010698
2024-09-27,31908.515589243496
2024-09-28,31931.549894106734
2024-09-29,31940.454808121758
2024-09-30,31938.935058323757
2024-10-01,31924.6872296773
2024-10-02,31920.9730697791
2024-10-03,31920.08492663286
2024-10-04,31942.147603226604
2024-10-05,31948.11151027083
2024-10-06,31958.428695684404
2024-10-07,31968.208581023104
2024-10-08,32243.598888992747
2024-10-09,32239.44427532578
2024-10-10,32227.059662677097
2024-10-11,32331.985429809625
2024-10-12,32345.875206342793
2024-10-13,32357.770764164976
2024-10-14,32404.529998499056
2024-10-15,32489.362890882087
2024-10-16,32532.571698130243
2024-10-17,32564.631668278922
2024-10-18,32601.827920770796
2024-10-19,32624.495370142624
2024-10-20,32702.514283182216
2024-10-21,32786.97468325367
2024-10-22,32812.86500509365
2024-10-23,32828.75049866877
2024-10-24,32857.12043551235
2024-10-25,32869.74379733395
2024-10-26,32880.6023526247
2024-10-27,32894.09100065321
2024-10-28,32941.64128691034
2024-10-29,33045.010965692614
2024-10-30,33089.802537197225
2024-10-31,33108.990885684914
2024-11-01,33139.22629345534
2024-11-02,33154.26869557114
2024-11-03,33161.06352232501
2024-11-04,33189.7169009801
2024-11-05,33217.68685271774
2024-11-06,33414.22083722772
2024-11-07,33496.31586615547
2024-11-08,33578.630895513335
2024-11-09,33602.95849545178
2024-11-10,33696.23043847276
2024-11-11,33984.30721167967
2024-11-12,34201.6220859285
2024-11-13,34442.66835971212
2024-11-14,34647.24996595892
2024-11-15,34830.73562951616
2024-11-16,34883.0328504407
2024-11-17,34914.92833679686
2024-11-18,35019.65243977735
2024-11-19,35264.040070433955
2024-11-20,35470.73246527798
2024-11-21,36022.02071280932
2024-11-22,36282.852900720594
2024-11-23,36424.20451900156
2024-11-24,36502.70770016849
2024-11-25,36591.665679860256
2024-11-26,36689.004682443905
2024-11-27,36820.403035117095
2024-11-28,36911.17302017432
2024-11-29,37019.814777127045
2024-11-30,37051.370941944224
2024-12-01,37094.677629661564
2024-12-02,37209.84977566095
2024-12-03,37337.13418720959
2024-12-04,37504.77633682482
2024-12-05,37834.90663741435
2024-12-06,38154.38939450331
2024-12-07,38199.644303648915
2024-12-08,38241.83284861582
2024-12-09,38519.70426382368
2024-12-10,38668.37234450504
2024-12-11,38848.52836794548
2024-12-12,38907.88698378547
2024-12-13,39011.42447686674
2024-12-14,39053.33172025638
2024-12-15,39134.6628879989
2024-12-16,39344.42771053308
2024-12-17,39558.50848007823
2024-12-18,39652.333255759
2024-12-19,39888.54489562629
2024-12-20,40024.80361987448
2024-12-21,40041.737705725485
2024-12-22,40175.701629428004
2024-12-23,40399.14354226838
2024-12-24,40549.15334093159
2024-12-25,40574.49279982148
2024-12-26,40608.28517108239
2024-12-27,40672.78914004278
2024-12-28,40696.45715262709
2024-12-29,40740.35219052228
2024-12-30,40859.04997308656
2024-12-31,40945.818587230344
2025-01-01,41013.51966945997
2025-01-02,41075.55232779627
2025-01-03,41118.49848682477
2025-01-04,41143.19965084866
2025-01-05,41161.11138967345
2025-01-06,41250.29061724433
2025-01-07,41323.93606504777
2025-01-08,41345.408538118434
2025-01-09,41340.01812386819
2025-01-10,41378.03686861704
2025-01-11,41394.19704353425
2025-01-12,41407.61153017856
2025-01-13,41429.4871361273
2025-01-14,41480.69909963427
2025-01-15,41573.230147921866
2025-01-16,41676.30101561112
2025-01-17,41786.945687174186
2025-01-18,41848.33969911187
2025-01-19,41878.17166514582
2025-01-20,41957.72740131966
2025-01-21,42077.73952086151
2025-01-22,42208.35667204367
2025-01-23,42429.99535420387
2025-01-24,42478.02940113316
2025-01-25,42507.18117896466
2025-01-26,42521.91442972685
2025-01-27,42578.304559986056
2025-01-28,42615.216377276636
2025-01-29,42654.01904327254
2025-01-30,42716.786089433626
2025-01-31,42740.90171074285
2025-02-01,42752.92195366164
2025-02-02,42756.64057550124
2025-02-03,42830.56363792592
2025-02-04,42901.74096868889
2025-02-05,42981.439276978585
2025-02-06,43035.12272588834
2025-02-07,43052.45426283157
2025-02-08,43069.0190396314
2025-02-09,43139.245618083885
2025-02-10,43162.57604898679
2025-02-11,43197.99251622856
2025-02-12,43227.03714694366
2025-02-13,43237.70531256379
2025-02-14,43263.307262657065
2025-02-15,43284.07398312388
2025-02-16,43287.09891648644
2025-02-17,43294.14815219936
2025-02-18,43310.349411548785
2025-02-19,43330.67647322898
2025-02-20,43360.57102352558
2025-02-21,43372.10587215626
2025-02-22,43399.330268023165
2025-02-23,43409.33159512433
2025-02-24,43408.05551603994
2025-02-25,43406.96971675162
2025-02-26,43356.26925714669
2025-02-27,43369.79851321731
2025-02-28,43360.20891264907
2025-03-01,43360.73046835524
2025-03-02,43422.39909355378
2025-03-03,43395.583090779
2025-03-04,43403.01985425397
2025-03-05,43452.13151907296
2025-03-06,43489.14958329726
2025-03-07,43481.03836318612
2025-03-08,43483.45744491453
2025-03-09,43468.46225649377
2025-03-10,43450.27533413136
2025-03-11,43483.49078761191
2025-03-12,43514.68821446043
2025-03-13,43506.29354479883
2025-03-14,43532.241163289254
2025-03-15,43537.25372352703
2025-03-16,43537.28554022265
2025-03-17,43539.50116475193
2025-03-18,43541.28404465861
2025-03-19,43579.01244138574
2025-03-20,43591.97992432757
2025-03-21,43600.7299504381
2025-03-22,43603.31636765185
2025-03-23,43613.5632203831
2025-03-24,43642.09663073342
2025-03-25,43653.05489977439
2025-03-26,43669.186887802374
2025-03-27,43677.53132957021
2025-03-28,43722.37215198356
2025-03-29,43713.05826131094
2025-03-30,43703.890766643846
2025-03-31,43697.72234978972
2025-04-01,43704.28834731825
2025-04-02,43720.07707375522
2025-04-03,43782.969038701245
2025-04-04,43799.660187857124
2025-04-05,43804.43873917709
2025-04-06,43788.57074466248
2025-04-07,43811.26600108961
2025-04-08,43780.353604871874
2025-04-09,43831.73288696272
2025-04-10,43840.70256950893
2025-04-11,43861.45114357143
2025-04-12,43878.95859140011
2025-04-13,43893.058551882714
2025-04-14,43914.92595450437
2025-04-15,43872.748287665025
2025-04-16,43891.31443107506
2025-04-17,43791.5396232238
2025-04-18,43798.528198893146
2025-04-19,43800.665306653966
2025-04-20,43807.31408623559
2025-04-21,43838.186867970726
2025-04-22,43930.45884758748
2025-04-23,44069.096371480846
2025-04-24,44139.84791899512
2025-04-25,44292.13903383036
2025-04-26,44315.09513552427
2025-04-27,44328.65854357831
2025-04-28,44393.088555274626
2025-04-29,44461.71228241855
2025-04-30,44500.314430907514
2025-05-01,44562.740311361136
2025-05-02,44627.16752595402
2025-05-03,44649.28201581793
2025-05-04,44652.28680495637
2025-05-05,44745.88149986183
2025-05-06,44828.799574560166
2025-05-07,44884.198176076
2025-05-08,44992.13558775188
2025-05-09,45088.03470135728
2025-05-10,45117.83301814866
2025-05-11,45145.21696532799
2025-05-12,45208.84107639215
2025-05-13,45339.46999631674
2025-05-14,45392.08546110856
2025-05-15,45502.97161126048
2025-05-16,45565.17449852097
2025-05-17,45579.21599148915
2025-05-18,45616.38355001526
2025-05-19,45731.77015263714
2025-05-20,45821.532317995414
2025-05-21,45956.75199006086
2025-05-22,46081.73683846821
2025-05-23,46142.20289269198
2025-05-24,46167.38546225544
2025-05-25,46197.57950449881
2025-05-26,46313.820898942955
2025-05-27,46444.354090000925
2025-05-28,46515.34523616158
2025-05-29,46588.330613890896
2025-05-30,46624.810899435986
2025-05-31,46634.32679141337
2025-06-01,46651.23409613004
2025-06-02,46792.55568409708
2025-06-03,46901.577357915405
2025-06-04,46974.561702676496
2025-06-05,46972.90622506184
2025-06-06,47007.34695754455
2025-06-07,47036.92390192454
2025-06-08,47061.37464631099
2025-06-09,47126.880787101065
2025-06-10,47201.70975742505
2025-06-11,47248.290433910195
2025-06-12,47279.56298217132
2025-06-13,47344.61563214611
2025-06-14,47355.32010667139
2025-06-15,47374.21484835753
2025-06-16,47478.86794821658
2025-06-17,47489.131481504905
2025-06-18,47516.79535060074
2025-06-19,47545.446525479165
2025-06-20,47565.096404174605
2025-06-21,47583.42037449037
2025-06-22,47595.88157154018
2025-06-23,47660.97487621458
2025-06-24,47724.04320068284
2025-06-25,47795.94263865514
2025-06-26,47898.80651963088
2025-06-27,48007.22690000101
2025-06-28,48021.91638441672
2025-06-29,48050.444532687696
2025-06-30,48170.6213880815
2025-07-01,48195.64151070584
2025-07-02,48255.640140752985
2025-07-03,48333.9826711385
2025-07-04,48787.61171601957
2025-07-05,48801.239993698415
2025-07-06,48820.97473049487
2025-07-07,48899.753417083484
2025-07-08,48988.047861489795
2025-07-09,49120.58221947499
2025-07-10,49211.67726221721
2025-07-11,49375.540136969896
2025-07-12,49457.23651434916
2025-07-13,49506.29998216979
2025-07-14,49687.3273256466
2025-07-15,49788.99172277656
2025-07-16,50120.91459022185
2025-07-17,50316.79074538648
2025-07-18,50401.34898243011
2025-07-19,50465.59125472694
2025-07-20,50489.450225362045
2025-07-21,50577.22972927545
2025-07-22,50723.766699430096
2025-07-23,50827.008714299074
2025-07-24,50897.57541050527
2025-07-25,51006.41851469375
2025-07-26,51034.53924875794
2025-07-27,51066.96106681287
2025-07-28,51125.64523434257
2025-07-29,51216.71860936515
2025-07-30,51286.8272572378
2025-07-31,51313.15123180915
2025-08-01,51326.50945620216
2025-08-02,51336.45297296522
2025-08-03,51375.31615506682
2025-08-04,51414.05624176712
2025-08-05,51450.183158194435
2025-08-06,51470.29063129774
2025-08-07,51553.189479736284
2025-08-08,51606.12102542292
2025-08-09,51622.53705405247
2025-08-10,51654.7566362837
2025-08-11,51708.42733902565
2025-08-12,51776.20415048293
2025-08-13,51872.358476526395
2025-08-14,51923.1686766948
2025-08-15,51960.65858231301
2025-08-16,52129.66510792584
2025-08-17,52144.5889535583
2025-08-18,52166.299194960426
2025-08-19,52203.93557173321
2025-08-20,52238.83066047734
2025-08-21,52252.2248749347
2025-08-22,52354.57398490771
2025-08-23,52369.91860571606
2025-08-24,52376.057546386706
2025-08-25,52383.45501253671
2025-08-26,52412.46459072308
2025-08-27,52432.3640883331
2025-08-28,52492.87097270049
2025-08-29,52694.7132901006
2025-08-30,52712.05905527071
2025-08-31,52717.60973502474
2025-09-01,52743.18255968887
2025-09-02,52770.142433373294
2025-09-03,52792.685262682884
2025-09-04,52839.01352589011
2025-09-05,52946.77248209261
2025-09-06,52962.350444651216
2025-09-07,52983.63594460713
2025-09-08,53021.08578804029
2025-09-09,53040.770684795374
2025-09-10,53091.68847140919
2025-09-11,53156.047049141
2025-09-12,53195.19386946862
2025-09-13,53227.497802586535
2025-09-14,53242.62104360246
2025-09-15,53295.801250031756
2025-09-16,53360.111916180875
2025-09-17,53430.837944327795
2025-09-18,53469.693058801255
2025-09-19,53562.643104530696
2025-09-20,53587.38313516054
2025-09-21,53607.70706922531
2025-09-22,53601.13533398875
2025-09-23,53654.12747710813
2025-09-24,53712.32852565143
2025-09-25,53743.63207270443
2025-09-26,53777.87652317746
2025-09-27,53789.34828553374
2025-09-28,53814.097063012836
2025-09-29,53865.36809557057
2025-09-30,53943.27607249481
2025-10-01,54155.93539328479
2025-10-02,54262.356056312245
2025-10-03,54396.2153384538
2025-10-04,54448.1307109018
2025-10-05,54493.37709849152
2025-10-06,54576.52679180297
2025-10-07,54785.338112175195
