time,PuellMultiple
2022-09-12,0.5946475898791357
2022-09-13,0.4834667551364069
2022-09-14,0.4524705419148344
2022-09-15,0.5091799703773529
2022-09-16,0.44767796795750847
2022-09-17,0.6015430850646941
2022-09-18,0.525853523835047
2022-09-19,0.4496729595406765
2022-09-20,0.5079047546859738
2022-09-21,0.4629034876758525
2022-09-22,0.4415102398192822
2022-09-23,0.46577075893592734
2022-09-24,0.49090074374496107
2022-09-25,0.49135640823405524
2022-09-26,0.5151855417396857
2022-09-27,0.44426041733124705
2022-09-28,0.5234162666554358
2022-09-29,0.5027738319606749
2022-09-30,0.5919947706066233
2022-10-01,0.6273344266554497
2022-10-02,0.5368567491961284
2022-10-03,0.5461551566615774
2022-10-04,0.5992141662900281
2022-10-05,0.6380120334163438
2022-10-06,0.576116906218774
2022-10-07,0.6076883833749319
2022-10-08,0.616778868493379
2022-10-09,0.5587242280420333
2022-10-10,0.5881484463259512
2022-10-11,0.54879590563558
2022-10-12,0.48380970246817306
2022-10-13,0.5158399343933422
2022-10-14,0.557123367804514
2022-10-15,0.5385705960134234
2022-10-16,0.5165060441956364
2022-10-17,0.5508273430427666
2022-10-18,0.5200680915088687
2022-10-19,0.5480098988295677
2022-10-20,0.523875265784845
2022-10-21,0.568401840707435
2022-10-22,0.4975773027598048
2022-10-23,0.577942897572412
2022-10-24,0.5060531818180334
2022-10-25,0.47799132840271835
2022-10-26,0.6312005191630289
2022-10-27,0.5358998711819366
2022-10-28,0.6423803182444388
2022-10-29,0.5841944421398874
2022-10-30,0.5480583087126001
2022-10-31,0.6995447235685431
2022-11-01,0.5848763024238385
2022-11-02,0.4924578552366737
2022-11-03,0.6632499102564992
2022-11-04,0.5515198000992358
2022-11-05,0.6473757116757973
2022-11-06,0.5789465537486801
2022-11-07,0.601260383255054
2022-11-08,0.6171160333282774
2022-11-09,0.48497027893175426
2022-11-10,0.5339978708119442
2022-11-11,0.4711961095348598
2022-11-12,0.5788692176095618
2022-11-13,0.4388673669710334
2022-11-14,0.4325414588289881
2022-11-15,0.5585147202676076
2022-11-16,0.5364073824976872
2022-11-17,0.49743577671277756
2022-11-18,0.5062776347439482
2022-11-19,0.5277370853140166
2022-11-20,0.518509200359539
2022-11-21,0.44174139253741235
2022-11-22,0.44532313138623386
2022-11-23,0.5110608905851097
2022-11-24,0.47025286959490814
2022-11-25,0.449293980944236
2022-11-26,0.3969822095582987
2022-11-27,0.4900649402315425
2022-11-28,0.49830985227895896
2022-11-29,0.4791809420309554
2022-11-30,0.5308318533843124
2022-12-01,0.5818794345856556
2022-12-02,0.4838990715864411
2022-12-03,0.49901623986750326
2022-12-04,0.5376569065490856
2022-12-05,0.5599012213137002
2022-12-06,0.5248545528382123
2022-12-07,0.6551093452239752
2022-12-08,0.651740270949427
2022-12-09,0.5916073928171056
2022-12-10,0.599513490067382
2022-12-11,0.5711941200992994
2022-12-12,0.5634429618336451
2022-12-13,0.6726073671433714
2022-12-14,0.6084136453513268
2022-12-15,0.5618130073401125
2022-12-16,0.5030605384362166
2022-12-17,0.5400754310260462
2022-12-18,0.5648722991209806
2022-12-19,0.5250223761523675
2022-12-20,0.5572340690422624
2022-12-21,0.5663427272368124
2022-12-22,0.53806807539119
2022-12-23,0.52732042980941
2022-12-24,0.36160084472304516
2022-12-25,0.5655074340961542
2022-12-26,0.524284484083548
2022-12-27,0.4687372584690965
2022-12-28,0.6710314412759765
2022-12-29,0.5699406461708679
2022-12-30,0.637865944615152
2022-12-31,0.623165611555245
2023-01-01,0.6213667045873879
2023-01-02,0.6315607771731669
2023-01-03,0.6272128332497972
2023-01-04,0.5920253046303555
2023-01-05,0.6494629521578936
2023-01-06,0.7500626739933405
2023-01-07,0.6407783113710828
2023-01-08,0.6413939402998767
2023-01-09,0.6460725023401089
2023-01-10,0.7295901217602205
2023-01-11,0.6532169651740448
2023-01-12,0.7139693277241805
2023-01-13,0.7935432453964859
2023-01-14,0.9008555330512328
2023-01-15,0.85134860894692
2023-01-16,0.7839867821406354
2023-01-17,0.8357242143551157
2023-01-18,0.7382045292525677
2023-01-19,0.7798619149198917
2023-01-20,0.770861830175109
2023-01-21,0.8068295913995664
2023-01-22,0.8768534118282323
2023-01-23,0.9278174473603658
2023-01-24,0.7525895230103312
2023-01-25,1.0346685092966337
2023-01-26,0.9141823912799126
2023-01-27,0.9142307772647633
2023-01-28,0.991453587277608
2023-01-29,0.9808711821554872
2023-01-30,0.8117168143785142
2023-01-31,0.6963680064937385
2023-02-01,0.8515579333320343
2023-02-02,0.8929766293553055
2023-02-03,0.8236147506278071
2023-02-04,0.8340996174286446
2023-02-05,0.9104176932090935
2023-02-06,0.884781676030055
2023-02-07,0.8739167509433888
2023-02-08,0.8363990761237932
2023-02-09,0.9355815259404179
2023-02-10,0.8505357707110012
2023-02-11,0.8629069812017756
2023-02-12,0.9381596832768996
2023-02-13,0.9125303680374625
2023-02-14,0.9225175957022438
2023-02-15,1.0784853230758913
2023-02-16,1.1513793611252847
2023-02-17,1.0993895129395572
2023-02-18,1.11405168325397
2023-02-19,1.0610927013805407
2023-02-20,0.9842944781740012
2023-02-21,1.098398154580435
2023-02-22,0.9170689868393408
2023-02-23,1.1064670181925382
2023-02-24,0.8515098607578112
2023-02-25,0.6765901501670355
2023-02-26,1.07070101361089
2023-02-27,0.9027620153484391
2023-02-28,0.8759212099879764
2023-03-01,1.1034069813691758
2023-03-02,0.9344654640350532
2023-03-03,1.039045857442362
2023-03-04,0.9361696893389878
2023-03-05,0.9562390397539214
2023-03-06,0.8248474178010612
2023-03-07,1.016505007863334
2023-03-08,0.8092256535236086
2023-03-09,0.7883987258934152
2023-03-10,0.7894404779841145
2023-03-11,0.9527144982985267
2023-03-12,0.9934662970716797
2023-03-13,1.0675645781569065
2023-03-14,1.0342192894201936
2023-03-15,1.022774223988395
2023-03-16,0.9619315087747475
2023-03-17,1.1667302971167612
2023-03-18,1.249551209363761
2023-03-19,1.190813676239993
2023-03-20,1.2252075827628384
2023-03-21,1.1721441840955045
2023-03-22,1.2526790339929994
2023-03-23,1.495529246957998
2023-03-24,1.2947839673439268
2023-03-25,1.1505745079273964
2023-03-26,1.1589775618588358
2023-03-27,1.1574014875700434
2023-03-28,1.0614608107956534
2023-03-29,1.211608896213275
2023-03-30,1.2616537487204527
2023-03-31,1.18055976359229
2023-04-01,1.170459146491307
2023-04-02,1.2221383711746767
2023-04-03,1.074026917600446
2023-04-04,1.3411228878782915
2023-04-05,1.1613740895621838
2023-04-06,1.3256151105906295
2023-04-07,1.1714491245056746
2023-04-08,1.2077698280845643
2023-04-09,1.2124258942301336
2023-04-10,1.0817053656395
2023-04-11,1.3845447556314592
2023-04-12,1.415328689716598
2023-04-13,1.280654063202071
2023-04-14,1.2720929258300924
2023-04-15,1.416420310382398
2023-04-16,1.1115099391611534
2023-04-17,1.3542069751683172
2023-04-18,1.491515479153054
2023-04-19,1.191422234603519
2023-04-20,1.1220274559373484
2023-04-21,1.1850481794854015
2023-04-22,1.232314605380854
2023-04-23,1.2054109108294273
2023-04-24,1.1660358268572817
2023-04-25,1.0753512389482733
2023-04-26,1.1313519137849615
2023-04-27,1.188655160599317
2023-04-28,1.3380242871612198
2023-04-29,1.2420965098623564
2023-04-30,1.3518968843391308
2023-05-01,1.608961682278473
2023-05-02,1.258293560572026
2023-05-03,1.3822851458176102
2023-05-04,1.4130435547944984
2023-05-05,1.2386381976554608
2023-05-06,1.5321737073403214
2023-05-07,1.7664683812080046
2023-05-08,1.9567985349728654
2023-05-09,1.814818096383937
2023-05-10,1.8253895476917863
2023-05-11,1.4548851163043783
2023-05-12,1.3358282516148496
2023-05-13,1.2949770718765448
2023-05-14,1.4942284343474896
2023-05-15,1.302827698340418
2023-05-16,1.3694701034466
2023-05-17,1.418236410107982
2023-05-18,1.2572487643736274
2023-05-19,1.3428015863082758
2023-05-20,1.15457678713656
2023-05-21,1.286200804038437
2023-05-22,1.2329668851747464
2023-05-23,1.3299989271110126
2023-05-24,1.1790182224260788
2023-05-25,1.296363143857494
2023-05-26,1.3325167876635433
2023-05-27,1.2277181384386648
2023-05-28,1.410907003003328
2023-05-29,1.4212263017067914
2023-05-30,1.3666871259974975
2023-05-31,1.222916961935239
2023-06-01,1.1334588055133448
2023-06-02,1.4168529709707305
2023-06-03,1.096885293679102
2023-06-04,1.2354095425897331
2023-06-05,1.1248053002982095
2023-06-06,1.324078210028942
2023-06-07,1.172083392261853
2023-06-08,1.2961824319146213
2023-06-09,1.4166749220248174
2023-06-10,1.239498637830812
2023-06-11,1.293580256532767
2023-06-12,1.2567748337796152
2023-06-13,1.1703754770635995
2023-06-14,0.9455697671594981
2023-06-15,1.168889471547914
2023-06-16,1.2473753536440257
2023-06-17,1.144122236214453
2023-06-18,1.2103045303477542
2023-06-19,1.1597285009092546
2023-06-20,1.1818553744041498
2023-06-21,1.1340949912289582
2023-06-22,1.265447364791132
2023-06-23,1.181956630666617
2023-06-24,1.3545061019192361
2023-06-25,1.4057472212647453
2023-06-26,1.3366117022018777
2023-06-27,1.2992633195244998
2023-06-28,0.9907678607776333
2023-06-29,1.348112443994876
2023-06-30,1.4513751059298643
2023-07-01,1.2175119514427635
2023-07-02,1.5510870182760033
2023-07-03,1.2736592873801658
2023-07-04,1.2889035329656027
2023-07-05,1.4039067857252623
2023-07-06,1.2294565324075617
2023-07-07,1.5555846576417478
2023-07-08,1.5695742108987376
2023-07-09,1.481552454243537
2023-07-10,1.364894025845785
2023-07-11,1.2076606361021767
2023-07-12,1.27797773730058
2023-07-13,1.1063948514357542
2023-07-14,1.2244266844254266
2023-07-15,1.214033444305457
2023-07-16,1.356268834456522
2023-07-17,1.188792283444507
2023-07-18,1.3984118983443021
2023-07-19,1.2805029117990974
2023-07-20,1.1121504389468833
2023-07-21,0.9806955368543893
2023-07-22,1.1908090554919168
2023-07-23,1.2850101549230795
2023-07-24,1.2711966315571677
2023-07-25,1.16296362429824
2023-07-26,1.218810406195074
2023-07-27,1.1652346435345116
2023-07-28,1.184346489431081
2023-07-29,1.114353318293528
2023-07-30,1.4063051159121198
2023-07-31,1.1818743074423879
2023-08-01,1.1772464339920932
2023-08-02,1.2885447672420993
2023-08-03,1.2688013235911264
2023-08-04,1.0162417904630114
2023-08-05,1.2818650198311012
2023-08-06,1.3565354394331743
2023-08-07,1.2227373185735295
2023-08-08,1.0814218568654963
2023-08-09,1.3762146566251952
2023-08-10,1.0770773696168832
2023-08-11,1.2707132319693641
2023-08-12,1.3963203999517195
2023-08-13,1.1205947704722972
2023-08-14,1.4249763410074958
2023-08-15,1.4119240500725592
2023-08-16,1.3256981673798567
2023-08-17,1.1781106524131186
2023-08-18,1.0307430042167325
2023-08-19,1.0332949347268057
2023-08-20,1.1940883347981481
2023-08-21,1.2144404403177242
2023-08-22,1.0512011154734844
2023-08-23,1.0633139461898584
2023-08-24,1.0261156674263752
2023-08-25,0.9944024641619047
2023-08-26,1.0049480546432583
2023-08-27,0.8533151590484166
2023-08-28,0.8725507097119509
2023-08-29,1.2357671728798132
2023-08-30,0.9745360307888024
2023-08-31,1.0633338127918546
2023-09-01,1.1059779062857882
2023-09-02,1.110767311363749
2023-09-03,1.153269542677665
2023-09-04,1.0844142061625248
2023-09-05,0.9087289471916574
2023-09-06,0.9912617195308913
2023-09-07,1.0889629563868004
2023-09-08,0.9876805268404795
2023-09-09,1.110653953701288
2023-09-10,1.0957149298670334
2023-09-11,1.1329158968320474
2023-09-12,1.0360868663455898
2023-09-13,1.0929168612352103
2023-09-14,1.213628315546792
2023-09-15,1.4086367178603822
2023-09-16,1.1548786801581883
2023-09-17,1.110603378682767
2023-09-18,1.1933268781106068
2023-09-19,1.0865226096688925
2023-09-20,1.1332438593148242
2023-09-21,1.0515870492004535
2023-09-22,0.9850996635070842
2023-09-23,1.183488380473412
2023-09-24,1.0822328469856277
2023-09-25,1.0699463045199857
2023-09-26,0.9958511343178316
2023-09-27,1.1543000376642931
2023-09-28,1.099736808890146
2023-09-29,1.1005997891437447
2023-09-30,1.0296113741730697
2023-10-01,1.0851760000273394
2023-10-02,1.1981041357365234
2023-10-03,1.2448454514789706
2023-10-04,1.0118193937480155
2023-10-05,1.0704370785096307
2023-10-06,1.2521802726109572
2023-10-07,1.33259259744472
2023-10-08,1.1268804640160044
2023-10-09,1.1762269272247412
2023-10-10,1.2087102616902041
2023-10-11,1.1727959733907418
2023-10-12,1.206613552989949
2023-10-13,1.0131765072754249
2023-10-14,1.0607226635879725
2023-10-15,1.219869412755822
2023-10-16,1.0942789416667358
2023-10-17,1.247373777924142
2023-10-18,1.1134985362929317
2023-10-19,1.0883052339875525
2023-10-20,1.0794806031422937
2023-10-21,1.2077125283649128
2023-10-22,1.2278143659542275
2023-10-23,1.3900313642726239
2023-10-24,1.1801425802766028
2023-10-25,1.3652919080953245
2023-10-26,1.3887075794112973
2023-10-27,1.4033240901592878
2023-10-28,1.4548137149175278
2023-10-29,1.2579319893769625
2023-10-30,1.42990795659061
2023-10-31,1.4254039323315786
2023-11-01,1.4055418439822052
2023-11-02,1.3364380973530008
2023-11-03,1.2733246413505077
2023-11-04,1.641183369894975
2023-11-05,1.5808206302247525
2023-11-06,1.2541150185919538
2023-11-07,1.343004617836686
2023-11-08,1.545871579162572
2023-11-09,1.7180996542293088
2023-11-10,1.7152356808424265
2023-11-11,1.6785443665872033
2023-11-12,1.6899848434204472
2023-11-13,1.278910427086082
2023-11-14,1.3884294345597414
2023-11-15,1.6207560295333874
2023-11-16,1.8129712852662352
2023-11-17,1.7294683181775363
2023-11-18,1.8230342659560665
2023-11-19,1.8846691299713605
2023-11-20,1.8094504011184827
2023-11-21,1.5968051971962889
2023-11-22,1.5395554571342336
2023-11-23,1.6710536926147601
2023-11-24,1.6963486267198438
2023-11-25,1.6055304741565353
2023-11-26,1.4533938753031264
2023-11-27,1.3081746539035706
2023-11-28,1.4640228977326384
2023-11-29,1.3371571669501476
2023-11-30,1.32725299242644
2023-12-01,1.721123665906133
2023-12-02,1.303019476181273
2023-12-03,1.7966534849231686
2023-12-04,1.7949269913795791
2023-12-05,1.8594386046612903
2023-12-06,1.88751228202091
2023-12-07,1.457260164908694
2023-12-08,1.6641869494709762
2023-12-09,1.8491156616858722
2023-12-10,1.6164029047641408
2023-12-11,1.7341356919664312
2023-12-12,1.5714218822477573
2023-12-13,1.8071932177484404
2023-12-14,1.9980750764046318
2023-12-15,2.218652238547535
2023-12-16,2.3524568556560106
2023-12-17,2.2408493208001876
2023-12-18,2.2510988827344414
2023-12-19,2.2003720809833425
2023-12-20,2.0972231708555324
2023-12-21,2.075450044950957
2023-12-22,2.149267799396801
2023-12-23,1.8735087569726934
2023-12-24,1.9035488276367871
2023-12-25,1.6000333760074306
2023-12-26,1.5521315187258031
2023-12-27,1.6491552423894156
2023-12-28,1.4721965159633843
2023-12-29,1.69629907829681
2023-12-30,1.7176737516338338
2023-12-31,1.9551975899469591
2024-01-01,1.798373194941131
2024-01-02,1.4853713145419243
2024-01-03,1.6670422426018439
2024-01-04,1.8036051708915943
2024-01-05,1.4773579309300875
2024-01-06,1.4383523569628325
2024-01-07,1.2138705642014802
2024-01-08,1.4302747782168774
2024-01-09,1.653997729359056
2024-01-10,1.4449345527121722
2024-01-11,1.8470920183306967
2024-01-12,1.6609143109012352
2024-01-13,1.6141419896745943
2024-01-14,1.4268712423666927
2024-01-15,1.1710629126373342
2024-01-16,1.3047305720215507
2024-01-17,1.221166097349796
2024-01-18,1.380405876212747
2024-01-19,1.252780076024037
2024-01-20,1.3299783989886278
2024-01-21,1.2991236484004578
2024-01-22,1.4015317395053652
2024-01-23,1.3745696910640972
2024-01-24,1.3129413984088614
2024-01-25,1.563360121297893
2024-01-26,1.3761127143463798
2024-01-27,1.5492083848942737
2024-01-28,1.4445863095115539
2024-01-29,1.4480573434341366
2024-01-30,1.3263113588887714
2024-01-31,1.1991939945689916
2024-02-01,1.4088637615488955
2024-02-02,1.7269013873329433
2024-02-03,1.5530376344469756
2024-02-04,1.4555516467336318
2024-02-05,1.4191771230913555
2024-02-06,1.535700185543408
2024-02-07,1.5145280990111871
2024-02-08,1.3208585209111012
2024-02-09,1.6344952493612133
2024-02-10,1.5002207892007418
2024-02-11,1.3476392309590268
2024-02-12,1.8692599488641706
2024-02-13,1.391476739227627
2024-02-14,1.499983143127081
2024-02-15,1.65782888414393
2024-02-16,1.4183717270329048
2024-02-17,1.557514391773097
2024-02-18,1.268591673188209
2024-02-19,1.4163569353389986
2024-02-20,1.4825977926490619
2024-02-21,1.4331751613499686
2024-02-22,1.3829959387736621
2024-02-23,1.6048405143312916
2024-02-24,1.4010165179714222
2024-02-25,1.6657456817898655
2024-02-26,1.444171587447288
2024-02-27,1.4902952404569632
2024-02-28,1.8869695541600078
2024-02-29,1.6893961056476499
2024-03-01,1.9322623658260882
2024-03-02,1.566229302394165
2024-03-03,1.9264298922583714
2024-03-04,1.8192871429263282
2024-03-05,2.1864928142768156
2024-03-06,1.8532373420040513
2024-03-07,2.3388749514635183
2024-03-08,2.0370444195531734
2024-03-09,2.132004953050504
2024-03-10,1.875530811531734
2024-03-11,2.3227052372549886
2024-03-12,1.9079912259598062
2024-03-13,2.188499150148961
2024-03-14,1.8877287724900034
2024-03-15,1.6580200459990346
2024-03-16,1.7589269426451029
2024-03-17,1.8307220248520597
2024-03-18,1.8210249882351617
2024-03-19,1.8088957680874025
2024-03-20,1.853966047858575
2024-03-21,1.4602383618039143
2024-03-22,1.5799582860499433
2024-03-23,1.8103433755927458
2024-03-24,2.0462894926631123
2024-03-25,1.6727821346358744
2024-03-26,1.7000690163180587
2024-03-27,1.6967009520741119
2024-03-28,1.9265545212271358
2024-03-29,1.797262421125535
2024-03-30,1.9177311723615467
2024-03-31,1.7326400396745452
2024-04-01,1.8455437611306575
2024-04-02,1.6967497200955102
2024-04-03,1.6508381403522445
2024-04-04,1.6484404930847223
2024-04-05,1.7416573189592928
2024-04-06,1.8446610757775288
2024-04-07,2.026909495012905
2024-04-08,1.966973459972181
2024-04-09,1.7734681355067694
2024-04-10,1.9116226523648103
2024-04-11,1.74193097226549
2024-04-12,1.7870170613698768
2024-04-13,1.933337658923903
2024-04-14,1.8257140648661827
2024-04-15,1.7318095721694091
2024-04-16,1.8798084708191578
2024-04-17,1.5695509515410146
2024-04-18,1.6795313430164016
2024-04-19,1.8426196585598926
2024-04-20,2.707167366147178
2024-04-21,1.2966478446909888
2024-04-22,1.258128064726166
2024-04-23,1.6555504785760664
2024-04-24,1.209742830819376
2024-04-25,0.9209402236156495
2024-04-26,0.8278847128641362
2024-04-27,0.8123871405661625
2024-04-28,0.7905843557780362
2024-04-29,0.7442067291648314
2024-04-30,0.7544840312471941
2024-05-01,0.6709241006768495
2024-05-02,0.73976588656864
2024-05-03,0.7065008741526749
2024-05-04,0.7972685079717158
2024-05-05,0.9151085435315123
2024-05-06,0.6835039383882606
2024-05-07,0.6677769561824396
2024-05-08,0.6694441386882946
2024-05-09,0.7824661711113006
2024-05-10,0.7584293050792041
2024-05-11,0.833285371832329
2024-05-12,0.6852439343768996
2024-05-13,0.785008542477021
2024-05-14,0.7065018894151665
2024-05-15,0.7886375549133794
2024-05-16,0.7817229668199663
2024-05-17,0.8696991191050325
2024-05-18,0.7183378262316383
2024-05-19,0.8459218210485618
2024-05-20,0.9224272971050865
2024-05-21,0.827359646234119
2024-05-22,0.8837114340307901
2024-05-23,0.9677257407992449
2024-05-24,0.9183577406530553
2024-05-25,0.9227230248784627
2024-05-26,0.95193226822076
2024-05-27,0.7208591555270581
2024-05-28,0.7622438982302877
2024-05-29,0.807594944197196
2024-05-30,0.7389848698120266
2024-05-31,0.9122437863479627
2024-06-01,0.8371685462990003
2024-06-02,0.8162788102660039
2024-06-03,0.9377479753883442
2024-06-04,0.8157920558594075
2024-06-05,0.8006765021656032
2024-06-06,0.8652385419614856
2024-06-07,1.3495647238261415
2024-06-08,1.201919691648416
2024-06-09,0.9726991160434061
2024-06-10,0.8800784398818682
2024-06-11,0.7299146619720601
2024-06-12,0.8693981106624128
2024-06-13,0.8611741773403919
2024-06-14,0.755303774473043
2024-06-15,0.774522714400178
2024-06-16,0.9182178449965891
2024-06-17,0.7820744953244471
2024-06-18,0.8393052863395533
2024-06-19,0.7547299003136331
2024-06-20,0.7307070766479228
2024-06-21,0.7510552508333105
2024-06-22,0.8024445695943053
2024-06-23,0.5819717977542723
2024-06-24,0.751090720615801
2024-06-25,0.6403467622371667
2024-06-26,0.6090478625392327
2024-06-27,0.6589375702777461
2024-06-28,0.6684300240471945
2024-06-29,0.7776093724327348
2024-06-30,0.6195792738877804
2024-07-01,0.727463302774986
2024-07-02,0.7514599182294927
2024-07-03,0.7109864072367045
2024-07-04,0.6580190318983193
2024-07-05,0.5621917150931833
2024-07-06,0.7805287644170754
2024-07-07,0.64220469724871
2024-07-08,0.7319147950941687
2024-07-09,0.7241748979901581
2024-07-10,0.6432470776961811
2024-07-11,0.6509673563186087
2024-07-12,0.7029477103809396
2024-07-13,0.7502406493931404
2024-07-14,0.8236812011152378
2024-07-15,0.8028180895084208
2024-07-16,0.7746764026001621
2024-07-17,0.8273431004026849
2024-07-18,0.6668856333951523
2024-07-19,0.7937916416330014
2024-07-20,0.8895455447233649
2024-07-21,0.9225093831311764
2024-07-22,0.9727105514666984
2024-07-23,0.8939754230045136
2024-07-24,0.7353991503700407
2024-07-25,0.8587405000986608
2024-07-26,0.8704267183076807
2024-07-27,0.8394476814368979
2024-07-28,0.8047174261447263
2024-07-29,0.9507326154643989
2024-07-30,0.7937663865526333
2024-07-31,0.7313036408279214
2024-08-01,0.7298461984364892
2024-08-02,0.6159780710571305
2024-08-03,0.6537278999542983
2024-08-04,0.6634926053289715
2024-08-05,0.6769793605003055
2024-08-06,0.6259414238572062
2024-08-07,0.5378064224313631
2024-08-08,0.6402295281332506
2024-08-09,0.6319437346012748
2024-08-10,0.6254671537669361
2024-08-11,0.7524020498260521
2024-08-12,0.6504113113809709
2024-08-13,0.7194803419661839
2024-08-14,0.6210647405252485
2024-08-15,0.7360936079034552
2024-08-16,0.6694979472351145
2024-08-17,0.7051537607656718
2024-08-18,0.7299364000614513
2024-08-19,0.6192143766038024
2024-08-20,0.7096352201516436
2024-08-21,0.7174328430358092
2024-08-22,0.9086080992708739
2024-08-23,0.8382519466111009
2024-08-24,0.7780319180052733
2024-08-25,0.6821629323542229
2024-08-26,0.6727812205380399
2024-08-27,0.6720270324654979
2024-08-28,0.7545200738339115
2024-08-29,0.6237287125976043
2024-08-30,0.6673574863080519
2024-08-31,0.6859278359324547
2024-09-01,0.6447278202450069
2024-09-02,0.7821611928948787
2024-09-03,0.6820391789319549
2024-09-04,0.6944477757474693
2024-09-05,0.6930162547136252
2024-09-06,0.6186332378898727
2024-09-07,0.6742990946673372
2024-09-08,0.722288057622932
2024-09-09,0.655115458084857
2024-09-10,0.6255411752142863
2024-09-11,0.49250179308537917
2024-09-12,0.7002290308762739
2024-09-13,0.5915281151912462
2024-09-14,0.6602865085436584
2024-09-15,0.7047653777828375
2024-09-16,0.5770751671012591
2024-09-17,0.7163606072034513
2024-09-18,0.6701957505262464
2024-09-19,0.6147023871585144
2024-09-20,0.7285349081361171
2024-09-21,0.6756166431672871
2024-09-22,0.6817496816362766
2024-09-23,0.7323824765058276
2024-09-24,0.7372906641079259
2024-09-25,0.7169380273715626
2024-09-26,0.6722320062180704
2024-09-27,0.7188284570494144
2024-09-28,0.6761703338894569
2024-09-29,0.802882992122271
2024-09-30,0.68521066726292
2024-10-01,0.7544280358751099
2024-10-02,0.7411744295172619
2024-10-03,0.7571564088544824
2024-10-04,0.8253699916086406
2024-10-05,0.7454815665039366
2024-10-06,0.7562420980692208
2024-10-07,0.7742338671106543
2024-10-08,0.827020937102508
2024-10-09,0.6198736240937145
2024-10-10,0.7619063050350495
2024-10-11,0.7490757237110692
2024-10-12,0.7701688057612891
2024-10-13,0.7091905824402706
2024-10-14,0.7541554615927393
2024-10-15,0.8513230418741298
2024-10-16,0.8423817127920062
2024-10-17,0.9017659029103368
2024-10-18,0.7611432859663673
2024-10-19,0.9397936155012093
2024-10-20,0.9450379068143147
2024-10-21,0.9200554928878403
2024-10-22,0.761064376574377
2024-10-23,0.8155730506118106
2024-10-24,0.8555685492548722
2024-10-25,0.8389066343288245
2024-10-26,0.7720031875616307
2024-10-27,0.8584864410688707
2024-10-28,0.9179470667833082
2024-10-29,0.9004361716345435
2024-10-30,0.9608130146027868
2024-10-31,0.9704813374016916
2024-11-01,0.8335364288657238
2024-11-02,0.7641052529198974
2024-11-03,0.7085246500237304
2024-11-04,0.8003353917709858
2024-11-05,0.7563657191275275
2024-11-06,0.9085454079199373
2024-11-07,0.926652183854797
2024-11-08,0.8529078098884941
2024-11-09,0.8497400547784603
2024-11-10,0.9394167047128322
2024-11-11,0.9690096359731319
2024-11-12,1.0343871236330016
2024-11-13,1.0130730898579252
2024-11-14,0.9078067097668862
2024-11-15,1.1467682864172835
2024-11-16,1.1363240562187864
2024-11-17,1.0595565054682337
2024-11-18,1.1291462366405682
2024-11-19,1.3026087081730735
2024-11-20,1.1176167522611469
2024-11-21,1.1451326813381262
2024-11-22,1.1370676241362059
2024-11-23,1.0706316265835416
2024-11-24,1.0332951161386192
2024-11-25,1.2405584096952482
2024-11-26,1.0211243358348354
2024-11-27,1.0050428794058415
2024-11-28,1.077504888549473
2024-11-29,0.9365530847876712
2024-11-30,1.2385392186084472
2024-12-01,1.2323449294209816
2024-12-02,0.9760457999444383
2024-12-03,1.192898522892871
2024-12-04,1.1446272632416707
2024-12-05,1.1877538868359034
2024-12-06,1.080942086517628
2024-12-07,1.1332108064049298
2024-12-08,1.1667511555023287
2024-12-09,1.284766071571612
2024-12-10,1.1815442967114305
2024-12-11,1.1500434210660462
2024-12-12,1.182848046052434
2024-12-13,1.355815279469664
2024-12-14,1.2656026109008547
2024-12-15,1.1240781699028222
2024-12-16,1.2360926165762676
2024-12-17,1.143149811427605
2024-12-18,1.1471417570273317
2024-12-19,1.1457711646559579
2024-12-20,1.1729095304219253
2024-12-21,1.1122100783641307
2024-12-22,1.1581052117212682
2024-12-23,1.0440461915589343
2024-12-24,1.0295805331858687
2024-12-25,1.1766738931495047
2024-12-26,0.9867871110818621
2024-12-27,1.1664286871878087
2024-12-28,1.064757067086487
2024-12-29,1.157256516816254
2024-12-30,1.1540860365009231
2024-12-31,0.9470739715143591
2025-01-01,1.0351294735958905
2025-01-02,1.266181245932251
2025-01-03,1.0944126308781692
2025-01-04,1.1485882200082955
2025-01-05,1.2031986336584957
2025-01-06,1.0687558185669654
2025-01-07,1.0232406300229635
2025-01-08,0.9379808509129456
2025-01-09,1.1036683392804088
2025-01-10,1.059289050369864
2025-01-11,1.0256886710302136
2025-01-12,1.2698636713809817
2025-01-13,0.955012491121242
2025-01-14,1.1683402349145613
2025-01-15,1.097599348545219
2025-01-16,1.0101535828248025
2025-01-17,1.233683751237968
2025-01-18,1.0661101213277864
2025-01-19,1.187181673297669
2025-01-20,1.2375358208126592
2025-01-21,1.115504146739248
2025-01-22,1.2221116955775282
2025-01-23,1.111265268165582
2025-01-24,1.1491984343583967
2025-01-25,1.0497185658131793
2025-01-26,1.0988496712732665
2025-01-27,1.2427865477123357
2025-01-28,1.167555512383651
2025-01-29,1.2541665605663388
2025-01-30,1.1860821245577935
2025-01-31,0.9982092512438547
2025-02-01,1.4381054765114138
2025-02-02,1.294533755689012
2025-02-03,1.2125990589832754
2025-02-04,1.000183144469774
2025-02-05,1.0840004392312217
2025-02-06,1.0916157066793364
2025-02-07,1.2970025556409173
2025-02-08,1.2014871292915366
2025-02-09,1.069596957755175
2025-02-10,1.0542192660450498
2025-02-11,0.9289655621506707
