time,value
2022-08-14,0.3885758751880577
2022-08-15,0.3598121611554263
2022-08-16,0.2936536372313545
2022-08-17,0.2441819472076205
2022-08-18,0.24187612973142272
2022-08-19,0.7125648126131112
2022-08-20,0.7362034607250934
2022-08-21,0.7856932511601203
2022-08-22,0.7845019021728614
2022-08-23,0.810401013513463
2022-08-24,0.8099090670694499
2022-08-25,0.8216975184046814
2022-08-26,0.5406796866607381
2022-08-27,0.5240032921871469
2022-08-28,0.4755077190745497
2022-08-29,0.5684526704898418
2022-08-30,0.5548730616525039
2022-08-31,0.5762818752696253
2022-09-01,0.570370445270061
2022-09-02,0.34736498387796066
2022-09-03,0.34411183953631697
2022-09-04,0.31703444011538046
2022-09-05,0.2172783764356255
2022-09-06,0.3838506984982141
2022-09-07,0.4300124311904828
2022-09-08,0.42690529112611963
2022-09-09,0.875776604307274
2022-09-10,0.8642856714245205
2022-09-11,0.8684345895230473
2022-09-12,0.8565383863668617
2022-09-13,1.1523252558826629
2022-09-14,1.1467291297697202
2022-09-15,1.173838127055493
2022-09-16,0.8437390513813561
2022-09-17,0.8492885525415659
2022-09-18,0.8586905210335689
2022-09-19,0.8018791983605278
2022-09-20,0.4315016570267479
2022-09-21,0.4201553741056119
2022-09-22,0.5816348647603289
2022-09-23,0.580626282126739
2022-09-24,0.5597227780122317
2022-09-25,0.514253383786685
2022-09-26,0.5444183421387968
2022-09-27,0.47134739941484693
2022-09-28,0.4452828021117319
2022-09-29,0.28511837235821014
2022-09-30,0.28623232850866764
2022-10-01,0.23283608560599325
2022-10-02,0.2611182034056043
2022-10-03,0.31507413195223716
2022-10-04,0.37965850854446037
2022-10-05,0.39051934478713923
2022-10-06,0.40592650938995095
2022-10-07,0.4391967158517706
2022-10-08,0.43914470385974286
2022-10-09,0.4177806129673677
2022-10-10,0.35109160455485094
2022-10-11,0.12957766628171977
2022-10-12,0.17192098693988223
2022-10-13,0.2174130349536773
2022-10-14,0.1793465266574828
2022-10-15,0.17857610391710513
2022-10-16,0.2003313979485827
2022-10-17,0.19704575225381585
2022-10-18,0.21377366076015858
2022-10-19,0.2296285399236175
2022-10-20,0.20659381471730706
2022-10-21,0.20433347649165376
2022-10-22,0.19886080565231684
2022-10-23,0.2291138751914608
2022-10-24,0.21802566610936
2022-10-25,0.3424696575747297
2022-10-26,0.36608631823333143
2022-10-27,0.44321106455703985
2022-10-28,0.445494102434669
2022-10-29,0.439864740151609
2022-10-30,0.4575057640348106
2022-10-31,0.4453922641445645
2022-11-01,0.3678217509226345
2022-11-02,0.27317885440371964
2022-11-03,0.21225996754980525
2022-11-04,0.39334412080269204
2022-11-05,0.39090916633552186
2022-11-06,0.406972817384661
2022-11-07,0.4308293907232891
2022-11-08,0.875466583357019
2022-11-09,1.3786112591204616
2022-11-10,1.7179659244038366
2022-11-11,1.6243475363991688
2022-11-12,1.6069585367487087
2022-11-13,1.601280682998287
2022-11-14,1.6473646973101643
2022-11-15,1.5400009529790275
2022-11-16,0.918037170178363
2022-11-17,0.38505244423068485
2022-11-18,0.2976531495300632
2022-11-19,0.2935059890287936
2022-11-20,0.29365436164619696
2022-11-21,0.3052253274554149
2022-11-22,0.3583114060741082
2022-11-23,0.4137812804587563
2022-11-24,0.41370035325675913
2022-11-25,0.41423405068020586
2022-11-26,0.4137899297809918
2022-11-27,0.3560722295564611
2022-11-28,0.2842227268907743
2022-11-29,0.24446323421868618
2022-11-30,0.3612611097881951
2022-12-01,0.3832486352818758
2022-12-02,0.3791700890695994
2022-12-03,0.39001038976326735
2022-12-04,0.3928010301171941
2022-12-05,0.38088998849329136
2022-12-06,0.3754842709482763
2022-12-07,0.2107254283641717
2022-12-08,0.2579544225976655
2022-12-09,0.26028907243339133
2022-12-10,0.24469085696432705
2022-12-11,0.22621250083846858
2022-12-12,0.21515451725923868
2022-12-13,0.3130808881531902
2022-12-14,0.2743102422539014
2022-12-15,0.3370149026282543
2022-12-16,0.4674380054304971
2022-12-17,0.479092252162285
2022-12-18,0.47956035002654424
2022-12-19,0.48987205475490625
2022-12-20,0.4684328683295176
2022-12-21,0.4624588911592279
2022-12-22,0.43864861013619644
2022-12-23,0.2916722684346036
2022-12-24,0.2835776444212316
2022-12-25,0.2837262419055587
2022-12-26,0.21762170443461595
2022-12-27,0.0983609841734084
2022-12-28,0.11129439722620972
2022-12-29,0.12429491192198429
2022-12-30,0.12435064849981017
2022-12-31,0.11770147263201007
2023-01-01,0.13006563255700115
2023-01-02,0.1345095858585526
2023-01-03,0.11044677355829365
2023-01-04,0.1012219157871334
2023-01-05,0.1013129648361538
2023-01-06,0.10399465177603423
2023-01-07,0.09195065864293749
2023-01-08,0.09466033475470247
2023-01-09,0.09760491188813095
2023-01-10,0.11065747555969124
2023-01-11,0.16125346758483916
2023-01-12,0.36549552779487665
2023-01-13,0.43354973995157664
2023-01-14,0.43996457563829716
2023-01-15,0.49137223711420847
2023-01-16,0.474358391227006
2023-01-17,0.5133398894322905
2023-01-18,0.6304033863821523
2023-01-19,0.5568677675299449
2023-01-20,0.6521628295320676
2023-01-21,0.5741580748204274
2023-01-22,0.5694091970953793
2023-01-23,0.5692999003710454
2023-01-24,0.5944761080361949
2023-01-25,0.5334931519070532
2023-01-26,0.552018397001771
2023-01-27,0.2192867463555154
2023-01-28,0.21960087190270208
2023-01-29,0.3086772231513311
2023-01-30,0.4631890509702782
2023-01-31,0.45945709766841447
2023-02-01,0.4692302029789053
2023-02-02,0.47588611392116553
2023-02-03,0.47762842627581703
2023-02-04,0.4784533175071377
2023-02-05,0.4158566503186783
2023-02-06,0.2863190315151982
2023-02-07,0.3167540100854861
2023-02-08,0.25192922536893464
2023-02-09,0.41487266355717106
2023-02-10,0.4097615438640104
2023-02-11,0.4404107728697571
2023-02-12,0.43640580051477273
2023-02-13,0.4404728584271424
2023-02-14,0.42747158543061126
2023-02-15,0.8047361298499331
2023-02-16,0.7040436652597174
2023-02-17,0.6964813970655724
2023-02-18,0.7065537137069898
2023-02-19,0.720478585815952
2023-02-20,0.7095503774066286
2023-02-21,0.7518218234613046
2023-02-22,0.39836670722476625
2023-02-23,0.36334889219658834
2023-02-24,0.28727856999397067
2023-02-25,0.28370239942941367
2023-02-26,0.33515063442306253
2023-02-27,0.2813469070445177
2023-02-28,0.27993395623583495
2023-03-01,0.34084112520103155
2023-03-02,0.336493438690399
2023-03-03,0.4370814754914894
2023-03-04,0.4370710630899431
2023-03-05,0.4078354406421706
2023-03-06,0.4090632418360319
2023-03-07,0.40452406077012626
2023-03-08,0.34942052216308056
2023-03-09,0.5063741027673978
2023-03-10,0.45185341961504977
2023-03-11,0.49914023082878595
2023-03-12,0.7728997983080207
2023-03-13,1.0239572054181432
2023-03-14,1.0109450397944326
2023-03-15,0.9964256919564761
2023-03-16,0.7260530302839336
2023-03-17,0.7780017678154446
2023-03-18,0.8806659362622191
2023-03-19,0.8446651282028991
2023-03-20,0.7559130799460331
2023-03-21,0.7566682543291476
2023-03-22,0.8039992081983856
2023-03-23,0.8170168761963563
2023-03-24,0.5984726291698647
2023-03-25,0.5809532843083662
2023-03-26,0.4999980604065375
2023-03-27,0.5470214307359905
2023-03-28,0.5367366863877022
2023-03-29,0.5710565279204056
2023-03-30,0.5113433112396941
2023-03-31,0.4501420650645064
2023-04-01,0.4512605402953628
2023-04-02,0.44533080838552713
2023-04-03,0.36947542357265134
2023-04-04,0.37186148134369107
2023-04-05,0.22396780055138507
2023-04-06,0.2043942551378578
2023-04-07,0.14355419779789688
2023-04-08,0.14563250503602365
2023-04-09,0.16544011904500827
2023-04-10,0.33555207790799746
2023-04-11,0.34262251922056636
2023-04-12,0.3746380014857854
2023-04-13,0.35842170246404836
2023-04-14,0.34356072986321406
2023-04-15,0.35484636166364614
2023-04-16,0.3651509903189302
2023-04-17,0.30361626933995284
2023-04-18,0.3550309268402924
2023-04-19,0.5268491604338319
2023-04-20,0.5028617546217813
2023-04-21,0.5154493116158121
2023-04-22,0.5722487434325311
2023-04-23,0.5659186489015855
2023-04-24,0.5548086986061539
2023-04-25,0.5463795191274005
2023-04-26,0.4108881327119412
2023-04-27,0.4669435893139441
2023-04-28,0.3402882958223505
2023-04-29,0.3452716448232632
2023-04-30,0.3230157998103319
2023-05-01,0.4974896805337314
2023-05-02,0.47647485634680176
2023-05-03,0.48239419281194346
2023-05-04,0.3886759287244318
2023-05-05,0.4338176663799264
2023-05-06,0.4655880797694366
2023-05-07,0.4627288330602911
2023-05-08,0.42798721989793875
2023-05-09,0.38522018634765653
2023-05-10,0.36066833653369196
2023-05-11,0.38099522637088085
2023-05-12,0.2617452830488879
2023-05-13,0.27540080251963395
2023-05-14,0.29026508622237857
2023-05-15,0.21468286925157956
2023-05-16,0.21777301481732197
2023-05-17,0.25046324691973215
2023-05-18,0.2311276095544672
2023-05-19,0.22330625182634337
2023-05-20,0.2292625143973231
2023-05-21,0.24782011392896428
2023-05-22,0.22894929108548032
2023-05-23,0.24771013528078853
2023-05-24,0.3213117314534917
2023-05-25,0.3020726332159497
2023-05-26,0.31154610801466304
2023-05-27,0.30737471246407094
2023-05-28,0.4368319202158559
2023-05-29,0.45764598272551577
2023-05-30,0.45303565889581165
2023-05-31,0.3897504118537054
2023-06-01,0.4133076512477662
2023-06-02,0.4235951197616925
2023-06-03,0.42809353047607457
2023-06-04,0.22314951911197536
2023-06-05,0.40899040928960684
2023-06-06,0.6232431612452919
2023-06-07,0.6534961569124279
2023-06-08,0.6521823651120903
2023-06-09,0.6355361057431888
2023-06-10,0.6505454394771427
2023-06-11,0.6495217069738496
2023-06-12,0.526735752420866
2023-06-13,0.2811925015697835
2023-06-14,0.27076743848941026
2023-06-15,0.31468633597853446
2023-06-16,0.40546141778956896
2023-06-17,0.3596926093396773
2023-06-18,0.3664228877763515
2023-06-19,0.377895543142436
2023-06-20,0.5193698128231435
2023-06-21,0.4740285284238964
2023-06-22,0.5237770823423709
2023-06-23,0.520396238329954
2023-06-24,0.5417128783086923
2023-06-25,0.5321794963833982
2023-06-26,0.5691263538790713
2023-06-27,0.47071999825979766
2023-06-28,0.26175969931093934
2023-06-29,0.270263648484061
2023-06-30,0.21009520004520194
2023-07-01,0.21082667326290971
2023-07-02,0.20948325104797919
2023-07-03,0.22944563965149653
2023-07-04,0.23594343917906405
2023-07-05,0.19846236513167123
2023-07-06,0.21924511054623608
2023-07-07,0.24127121109295355
2023-07-08,0.2390841739686541
2023-07-09,0.2387957750478292
2023-07-10,0.1964383476098482
2023-07-11,0.1984652547868605
2023-07-12,0.19273907899394604
2023-07-13,0.26454202392646303
2023-07-14,0.402439257117613
2023-07-15,0.40210535750133314
2023-07-16,0.4013289522289183
2023-07-17,0.3971587708229843
2023-07-18,0.39464357194415856
2023-07-19,0.3953887224301269
2023-07-20,0.25406593555523205
2023-07-21,0.08900686187706155
2023-07-22,0.09406054272200934
2023-07-23,0.13924191141942044
2023-07-24,0.25387542218095843
2023-07-25,0.25221287277622717
2023-07-26,0.25564756124315485
2023-07-27,0.25641705802497017
2023-07-28,0.256573606354857
2023-07-29,0.25627562696653167
2023-07-30,0.23110044247441744
2023-07-31,0.07211444976085606
2023-08-01,0.09914404946724531
2023-08-02,0.13311374045032728
2023-08-03,0.12869285318113
2023-08-04,0.1274880681394169
2023-08-05,0.12585681783556388
2023-08-06,0.1251336033072204
2023-08-07,0.1301483332829441
2023-08-08,0.1928098295315632
2023-08-09,0.17227750944625037
2023-08-10,0.18031941524569717
2023-08-11,0.1750705285262746
2023-08-12,0.17470729058425014
2023-08-13,0.18018158206618096
2023-08-14,0.18036820332325934
2023-08-15,0.08378512504419533
2023-08-16,0.11607440899544166
2023-08-17,0.5307216911747881
2023-08-18,0.5218521549663151
2023-08-19,0.525372252181241
2023-08-20,0.5391735846921176
2023-08-21,0.5270804933743081
2023-08-22,0.529825987816979
2023-08-23,0.5867140961770086
2023-08-24,0.2506317729281896
2023-08-25,0.18165124687961
2023-08-26,0.18088615037693928
2023-08-27,0.18079200004649595
2023-08-28,0.18056864938600276
2023-08-29,0.4507198882439859
2023-08-30,0.4696048837315904
2023-08-31,0.6119991575227278
2023-09-01,0.6128861732452008
2023-09-02,0.6135144338564836
2023-09-03,0.6137400835293595
2023-09-04,0.6148748446157406
2023-09-05,0.3585412726872732
2023-09-06,0.36252506601364093
2023-09-07,0.15392898854073137
2023-09-08,0.17515106551011417
2023-09-09,0.17441915913489064
2023-09-10,0.17252966843613324
2023-09-11,0.25903319964967936
2023-09-12,0.34936432328436534
2023-09-13,0.36233724234019066
2023-09-14,0.35129423813004845
2023-09-15,0.3320599388379871
2023-09-16,0.3366371888477319
2023-09-17,0.3361750355234915
2023-09-18,0.21187401702648548
2023-09-19,0.1558968686934798
2023-09-20,0.15938922532594868
2023-09-21,0.22935266484065672
2023-09-22,0.22659237289418993
2023-09-23,0.2242071913507256
2023-09-24,0.2381765944201747
2023-09-25,0.2204927919493804
2023-09-26,0.15020354261194055
2023-09-27,0.16953509464099167
2023-09-28,0.2209314120508639
2023-09-29,0.22651157100030483
2023-09-30,0.22592192568586877
2023-10-01,0.29880268737878196
2023-10-02,0.33779779502939794
2023-10-03,0.33976917704344134
2023-10-04,0.3424788319268057
2023-10-05,0.3320384216566005
2023-10-06,0.3458875555224858
2023-10-07,0.3467237458922779
2023-10-08,0.23544421679431893
2023-10-09,0.2305716411457405
2023-10-10,0.23289632534333618
2023-10-11,0.24903511900756678
2023-10-12,0.23887964308713105
2023-10-13,0.1684634144544767
2023-10-14,0.16756060598213482
2023-10-15,0.20199460814470485
2023-10-16,0.422613318296382
2023-10-17,0.417677189168299
2023-10-18,0.36341754170395174
2023-10-19,0.3520867070254034
2023-10-20,0.38775368710341285
2023-10-21,0.37631716507834
2023-10-22,0.3874336805567032
2023-10-23,0.6693641171415716
2023-10-24,0.6403496830592473
2023-10-25,0.5991474324087903
2023-10-26,0.6511589945472901
2023-10-27,0.6854623661379852
2023-10-28,0.6871664373779164
2023-10-29,0.6749078528355809
2023-10-30,0.2670844938624279
2023-10-31,0.1986915859506454
2023-11-01,0.22253651425429297
2023-11-02,0.24946665710090363
2023-11-03,0.24132971454263438
2023-11-04,0.24732910636541502
2023-11-05,0.23322450987306045
2023-11-06,0.23345771187402234
2023-11-07,0.24289026282251028
2023-11-08,0.19479825987797025
2023-11-09,0.19462212056012226
2023-11-10,0.17906934552364995
2023-11-11,0.23416441174171443
2023-11-12,0.23150848874760177
2023-11-13,0.27287155039843236
2023-11-14,0.3530158808862244
2023-11-15,0.5654469244083656
2023-11-16,0.6592134462967748
2023-11-17,0.6470652272166273
2023-11-18,0.6442749467629543
2023-11-19,0.6694764543849528
2023-11-20,0.6570345330425403
2023-11-21,0.7018558089026614
2023-11-22,0.5904631075502018
2023-11-23,0.4649398296848349
2023-11-24,0.4645898207047973
2023-11-25,0.46372998341394783
2023-11-26,0.44215479997643176
2023-11-27,0.4444847399348847
2023-11-28,0.3072449373677895
2023-11-29,0.17102507810627215
2023-11-30,0.172827063996618
2023-12-01,0.24257487970444774
2023-12-02,0.26677272554906023
2023-12-03,0.23894548563286985
2023-12-04,0.3224947411330099
2023-12-05,0.4013373518009661
2023-12-06,0.429512291335836
2023-12-07,0.45610493620200776
2023-12-08,0.45339627542044614
2023-12-09,0.5009057770603392
2023-12-10,0.5125172536088096
2023-12-11,0.6399137440166507
2023-12-12,0.4785444728737301
2023-12-13,0.5734726468258833
2023-12-14,0.5700783693737671
2023-12-15,0.5590072541030678
2023-12-16,0.565268380227691
2023-12-17,0.5710161872321885
2023-12-18,0.4205552128564494
2023-12-19,0.4310716025631951
2023-12-20,0.41429064931340587
2023-12-21,0.4152271844416521
2023-12-22,0.34548416017838623
2023-12-23,0.356828623650891
2023-12-24,0.3448842881051444
2023-12-25,0.29447688000045835
2023-12-26,0.3587127269778886
2023-12-27,0.31559292445356135
2023-12-28,0.33179195222235885
2023-12-29,0.3353768085975285
2023-12-30,0.3458334520197952
2023-12-31,0.33599654758794784
2024-01-01,0.4654451936897918
2024-01-02,0.41530933034425943
2024-01-03,0.5629353240662249
2024-01-04,0.5985896326329554
2024-01-05,0.577226172207446
2024-01-06,0.5841432203025979
2024-01-07,0.5854283461670468
2024-01-08,0.7069599198531215
2024-01-09,0.7270392715620417
2024-01-10,0.5741748756542757
2024-01-11,0.5627145408361898
2024-01-12,0.8462661701893301
2024-01-13,0.846983158501023
2024-01-14,0.8576491663001723
2024-01-15,0.6252992057804362
2024-01-16,0.6566314206911459
2024-01-17,0.6217798051693114
2024-01-18,0.6378311419737359
2024-01-19,0.3660408427379593
2024-01-20,0.36671838549989205
2024-01-21,0.3317748555561547
2024-01-22,0.44026596970918563
2024-01-23,0.40793232915678906
2024-01-24,0.43536394993341654
2024-01-25,0.38067534464534514
2024-01-26,0.536035402646245
2024-01-27,0.5374978139186897
2024-01-28,0.537617981137641
2024-01-29,0.36294666363664435
2024-01-30,0.38456047559305734
2024-01-31,0.410109852813197
2024-02-01,0.39477701451715896
2024-02-02,0.24424081686358046
2024-02-03,0.25051431743470376
2024-02-04,0.26335767096258733
2024-02-05,0.13519190746985518
2024-02-06,0.1588739707685914
2024-02-07,0.22464851375815964
2024-02-08,0.26183960396801326
2024-02-09,0.34580801645388476
2024-02-10,0.3162604174617316
2024-02-11,0.2508899700056316
2024-02-12,0.23737894253707653
2024-02-13,0.31659921003142644
2024-02-14,0.35918893493067294
2024-02-15,0.3884185863620067
2024-02-16,0.3584442945148984
2024-02-17,0.3975309890236184
2024-02-18,0.39730464379951136
2024-02-19,0.34999738924842855
2024-02-20,0.33465011620025364
2024-02-21,0.1644120394213552
2024-02-22,0.17371912144947438
2024-02-23,0.17391406272489268
2024-02-24,0.21345068045184662
2024-02-25,0.20164692644462065
2024-02-26,0.4299855598683404
2024-02-27,0.5088428817158052
2024-02-28,0.7133066744957544
2024-02-29,0.7410401149144944
2024-03-01,0.6847001094961913
2024-03-02,0.7324754288802336
2024-03-03,0.7145171224469469
2024-03-04,0.7865240056353151
2024-03-05,1.0247153827736861
2024-03-06,0.8382465677668772
2024-03-07,0.8108267352171037
2024-03-08,0.8110789707709664
2024-03-09,0.7990010764391182
2024-03-10,0.8012893726584353
2024-03-11,0.6688960043111425
2024-03-12,0.37177706769550173
2024-03-13,0.34937707138493374
2024-03-14,0.4359535592085868
2024-03-15,0.5050314471658728
2024-03-16,0.6722169214900544
2024-03-17,0.7604557578149255
2024-03-18,0.6427752914596033
2024-03-19,0.8676099676180234
2024-03-20,1.1611661398821498
2024-03-21,1.1738361776833681
2024-03-22,1.1747395060343875
2024-03-23,1.1159108339095518
2024-03-24,1.1204939604590702
2024-03-25,1.158548912329065
2024-03-26,0.8563106475872608
2024-03-27,0.607559957827443
2024-03-28,0.5200599497022486
2024-03-29,0.4439569521650788
2024-03-30,0.46147128317000036
2024-03-31,0.38584294659858326
2024-04-01,0.3229987631600893
2024-04-02,0.5536577919586345
2024-04-03,0.5689624623674526
2024-04-04,0.6112407948897385
2024-04-05,0.6082653442021547
2024-04-06,0.6290712972882987
2024-04-07,0.6009519134552963
2024-04-08,0.6334219992132563
2024-04-09,0.4774756416995199
2024-04-10,0.4883295130410127
2024-04-11,0.4500303420946346
2024-04-12,0.5610312154322148
2024-04-13,0.5886514991830396
2024-04-14,0.6141118283062555
2024-04-15,0.5294138534448944
2024-04-16,0.5235420639601779
2024-04-17,0.47269591923407356
2024-04-18,0.6187782993928324
2024-04-19,0.5763191845642672
2024-04-20,0.5316883722525223
2024-04-21,0.5145721633590284
2024-04-22,0.4692401057562639
2024-04-23,0.4838433191142536
2024-04-24,0.4522166926055945
2024-04-25,0.38394476608930694
2024-04-26,0.39578927087079024
2024-04-27,0.36684510266119175
2024-04-28,0.3658207091359348
2024-04-29,0.2862607515679351
2024-04-30,0.43944608661165
2024-05-01,0.46676673020152837
2024-05-02,0.5050937362319741
2024-05-03,0.7402890236198756
2024-05-04,0.7478693245811221
2024-05-05,0.7447248082510918
2024-05-06,0.7441037647901424
2024-05-07,0.6246467035519723
2024-05-08,0.5445613799205645
2024-05-09,0.5683571703618914
2024-05-10,0.4243217878933589
2024-05-11,0.39643283722005446
2024-05-12,0.4093232192333642
2024-05-13,0.45322999097709715
2024-05-14,0.4703976038831071
2024-05-15,0.685536397552552
2024-05-16,0.6879731470955508
2024-05-17,0.6128404981380575
2024-05-18,0.611197633578712
2024-05-19,0.6367427593497953
2024-05-20,0.7763249320976574
2024-05-21,0.7549996300221717
2024-05-22,0.6239784218997977
2024-05-23,0.6325249796546052
2024-05-24,0.6139514835180093
2024-05-25,0.6147810162561875
2024-05-26,0.6170000753803524
2024-05-27,0.2816986303819401
2024-05-28,0.2832025624100913
2024-05-29,0.27136973255973545
2024-05-30,0.25057955847910723
2024-05-31,0.25364858450710864
2024-06-01,0.24151837994985031
2024-06-02,0.23071208975799276
2024-06-03,0.23840072065575335
2024-06-04,0.2695006355203761
2024-06-05,0.2347773964902847
2024-06-06,0.24433673025130492
2024-06-07,0.2755557340118048
2024-06-08,0.2772432211983911
2024-06-09,0.2768638142461305
2024-06-10,0.2622523156449051
2024-06-11,0.2665613047250707
2024-06-12,0.28429955789807815
2024-06-13,0.3039472999083757
2024-06-14,0.28856084857139164
2024-06-15,0.2950913450050706
2024-06-16,0.2987350292706279
2024-06-17,0.29912050631399856
2024-06-18,0.25567167385959183
2024-06-19,0.2119764684098388
2024-06-20,0.1797982790045764
2024-06-21,0.18121978020358567
2024-06-22,0.1795395906759335
2024-06-23,0.16707326440697456
2024-06-24,0.34282129697812846
2024-06-25,0.43167190789400417
2024-06-26,0.43344677600175624
2024-06-27,0.45858934768879545
2024-06-28,0.4678306255694685
2024-06-29,0.4807117289307965
2024-06-30,0.5467907056364746
2024-07-01,0.3644406856566461
2024-07-02,0.34952987169976857
2024-07-03,0.4007150589150233
2024-07-04,0.4969625715367685
2024-07-05,0.4894150352061371
2024-07-06,0.5413364968983554
2024-07-07,0.4804176056435984
2024-07-08,0.5041602262961213
2024-07-09,0.5720332827286032
2024-07-10,0.5467824562336309
2024-07-11,0.4241660665249186
2024-07-12,0.41595255994444835
2024-07-13,0.41024492759271664
2024-07-14,0.2687624651840249
2024-07-15,0.4322845234601075
2024-07-16,0.44052212895263193
2024-07-17,0.4731256737557697
2024-07-18,0.46282324576398365
2024-07-19,0.4957457022114413
2024-07-20,0.5033559434744531
2024-07-21,0.4964143679106507
2024-07-22,0.3536469860835066
2024-07-23,0.41598603668710404
2024-07-24,0.4047372770730048
2024-07-25,0.40193025361380813
2024-07-26,0.34816443451625545
2024-07-27,0.34659048371607987
2024-07-28,0.33411088520965354
2024-07-29,0.360377369025811
2024-07-30,0.31802143846194764
2024-07-31,0.35736820122757346
2024-08-01,0.35988493289417756
2024-08-02,0.42885963280808603
2024-08-03,0.4062674660681376
2024-08-04,0.4060446431164457
2024-08-05,0.5311443468966016
2024-08-06,0.6835105715668466
2024-08-07,0.6855514394801531
2024-08-08,1.218196359060709
2024-08-09,1.1506264689876256
2024-08-10,1.1466271268834676
2024-08-11,1.1344413663300075
2024-08-12,0.9607853620941346
2024-08-13,0.95092016401358
2024-08-14,0.9754333197519468
2024-08-15,0.38931179974238495
2024-08-16,0.44121418367835696
2024-08-17,0.4484837274848712
2024-08-18,0.37761480454575314
2024-08-19,0.3792540443884409
2024-08-20,0.3440314639801727
2024-08-21,0.35970257524617966
2024-08-22,0.32636673731283383
2024-08-23,0.5007037652025483
2024-08-24,0.5097653839135469
2024-08-25,0.4800245098021381
2024-08-26,0.5504767542367386
2024-08-27,0.7225954189579065
2024-08-28,0.6694326124531167
2024-08-29,0.6688644209987538
2024-08-30,0.42169685584478867
2024-08-31,0.4192458430811248
2024-09-01,0.3977167084683306
2024-09-02,0.5180705954526174
2024-09-03,0.37837182844166706
2024-09-04,0.3858837796175613
2024-09-05,0.4387756332210584
2024-09-06,0.49639680606869646
2024-09-07,0.5083199247431947
2024-09-08,0.5222262197232516
2024-09-09,0.5667041733266825
2024-09-10,0.5436470736678332
2024-09-11,0.5411920998354918
2024-09-12,0.47282504890951516
2024-09-13,0.3336711672482498
2024-09-14,0.3741505283795824
2024-09-15,0.431161876795837
2024-09-16,0.3813751628118456
2024-09-17,0.4437848183496932
2024-09-18,0.4400227781379112
2024-09-19,0.45871001240781134
2024-09-20,0.388470493667834
2024-09-21,0.3696857078288672
2024-09-22,0.3229701718028589
2024-09-23,0.27367385451639753
2024-09-24,0.2088341295651803
2024-09-25,0.2834761189731997
2024-09-26,0.30420891769905106
2024-09-27,0.3066817788523731
2024-09-28,0.30921539131277587
2024-09-29,0.3140571798918808
2024-09-30,0.433536146097321
2024-10-01,0.4868630563530822
2024-10-02,0.4764313170641795
2024-10-03,0.3744230104989369
2024-10-04,0.4133598620476723
2024-10-05,0.4128801592801647
2024-10-06,0.4382602112942764
2024-10-07,0.3578800959968083
2024-10-08,0.19007660186720124
2024-10-09,0.27605877130868567
2024-10-10,0.2792897353024124
2024-10-11,0.3644668161564361
2024-10-12,0.3722959366114822
2024-10-13,0.3683168418374795
2024-10-14,0.517406382995551
2024-10-15,0.5062855819178003
2024-10-16,0.41197308965507856
2024-10-17,0.40651291742386897
2024-10-18,0.36829107090238317
2024-10-19,0.3810784187952241
2024-10-20,0.3503731783904713
2024-10-21,0.2593439297200093
2024-10-22,0.24607464415428046
2024-10-23,0.24514552384684465
2024-10-24,0.29828420323712834
2024-10-25,0.3375324074991481
2024-10-26,0.35661891032348336
2024-10-27,0.36860601158199885
2024-10-28,0.37291535084563904
2024-10-29,0.44269806554393987
2024-10-30,0.42038325425124573
2024-10-31,0.500520055077524
2024-11-01,0.45012421122004853
2024-11-02,0.453629843318012
2024-11-03,0.4521228738121695
2024-11-04,0.40643266429212904
2024-11-05,0.3179794462750751
2024-11-06,0.7340084332365729
2024-11-07,0.6733776198748685
2024-11-08,0.6458975846961185
2024-11-09,0.6361242901528618
2024-11-10,0.6399520507807318
2024-11-11,0.7623278709383611
2024-11-12,0.8364038266556244
2024-11-13,0.7169563045797398
2024-11-14,0.835545651920326
2024-11-15,0.8442223261379487
2024-11-16,0.8625882261841438
2024-11-17,0.8675461703533136
2024-11-18,0.5019644304604364
2024-11-19,0.5013682958731576
2024-11-20,0.48977728879719185
2024-11-21,0.4163955234942375
2024-11-22,0.35662287178800883
2024-11-23,0.37798611523201925
2024-11-24,0.34781743056683007
2024-11-25,0.5638245214595793
2024-11-26,0.5662279669999454
2024-11-27,0.6393811228595422
2024-11-28,0.5283116026485972
2024-11-29,0.5488828667504468
2024-11-30,0.5459922719154708
2024-12-01,0.5526023413092249
2024-12-02,0.42058318775374215
2024-12-03,0.38836891944423385
2024-12-04,0.31196808140338983
2024-12-05,0.35780737486127356
2024-12-06,0.4027451180255707
2024-12-07,0.38889591709529314
2024-12-08,0.3874098093278624
2024-12-09,0.45770972680751837
2024-12-10,0.4614023001699738
2024-12-11,0.5277316480356867
2024-12-12,0.5088272607210217
2024-12-13,0.4671277651096845
2024-12-14,0.4670318788234891
2024-12-15,0.512149882887333
2024-12-16,0.38843658266793596
2024-12-17,0.36993671645293946
2024-12-18,0.5164807140116829
2024-12-19,0.5486236931633406
2024-12-20,0.5344564373825917
2024-12-21,0.5320710934921071
2024-12-22,0.4344329406659503
2024-12-23,0.3894132032133511
2024-12-24,0.5534961838286264
2024-12-25,0.414496311271657
2024-12-26,0.4526661836600535
2024-12-27,0.459709286111965
2024-12-28,0.471556029024929
2024-12-29,0.4661851759397774
2024-12-30,0.469371563911164
2024-12-31,0.3301425337874085
2025-01-01,0.3455613032618146
2025-01-02,0.30651045122532444
2025-01-03,0.27923762791617046
2025-01-04,0.2789870934907549
2025-01-05,0.21169942656576488
2025-01-06,0.24894571194491713
2025-01-07,0.5442968408466144
