time,RevAllTimeUSD
2023-02-27,48647828355.24719
2023-02-28,48668258358.698
2023-03-01,48693933429.83167
2023-03-02,48715634058.53297
2023-03-03,48739717522.80935
2023-03-04,48761383387.98476
2023-03-05,48783491163.792946
2023-03-06,48802532400.523964
2023-03-07,48825963755.28083
2023-03-08,48844578076.05948
2023-03-09,48862673149.982124
2023-03-10,48880752862.142265
2023-03-11,48902540217.45163
2023-03-12,48925217042.55593
2023-03-13,48949551300.2547
2023-03-14,48973083553.58965
2023-03-15,48996323605.92619
2023-03-16,49018132585.56188
2023-03-17,49044537698.806404
2023-03-18,49072784342.022484
2023-03-19,49099656462.00016
2023-03-20,49127263082.02748
2023-03-21,49153631381.66778
2023-03-22,49181770925.46881
2023-03-23,49215342705.88274
2023-03-24,49244369862.87098
2023-03-25,49270107110.72558
2023-03-26,49295971067.672424
2023-03-27,49321759057.78867
2023-03-28,49345340034.589134
2023-03-29,49372195497.78281
2023-03-30,49400117448.589714
2023-03-31,49426199445.55367
2023-04-01,49452007441.71406
2023-04-02,49478913324.99514
2023-04-03,49502507768.85003
2023-04-04,49531906386.63173
2023-04-05,49557312201.045586
2023-04-06,49586267023.35309
2023-04-07,49611814467.65815
2023-04-08,49638122413.73328
2023-04-09,49664482644.96249
2023-04-10,49687959923.12709
2023-04-11,49717993892.83875
2023-04-12,49748664265.168785
2023-04-13,49776385382.565956
2023-04-14,49803895516.64945
2023-04-15,49834488923.30438
2023-04-16,49858465650.631065
2023-04-17,49887633168.493324
2023-04-18,49919748192.903
2023-04-19,49945379113.00993
2023-04-20,49969462813.82938
2023-04-21,49994841436.057785
2023-04-22,50021206655.9366
2023-04-23,50046947017.19371
2023-04-24,50071790202.253624
2023-04-25,50094646353.81078
2023-04-26,50118662602.01073
2023-04-27,50143840146.27165
2023-04-28,50172163532.86432
2023-04-29,50198420716.49072
2023-04-30,50226972358.14745
2023-05-01,50260924519.245224
2023-05-02,50287433944.80216
2023-05-03,50316530518.06923
2023-05-04,50346247551.66219
2023-05-05,50372260742.184135
2023-05-06,50404436808.67586
2023-05-07,50441556846.555916
2023-05-08,50482718008.94237
2023-05-09,50520932800.406944
2023-05-10,50559411784.98824
2023-05-11,50590096371.543755
2023-05-12,50618280272.02298
2023-05-13,50645597220.35428
2023-05-14,50677134874.334404
2023-05-15,50704644287.79019
2023-05-16,50733551992.21443
2023-05-17,50763494561.04923
2023-05-18,50790045061.89251
2023-05-19,50818419899.5892
2023-05-20,50842818979.63317
2023-05-21,50870006742.96507
2023-05-22,50896077971.72857
2023-05-23,50924195725.76417
2023-05-24,50949128716.002975
2023-05-25,50976544043.28685
2023-05-26,51004730604.41698
2023-05-27,51030703033.65063
2023-05-28,51060561060.106636
2023-05-29,51090646772.14959
2023-05-30,51119570309.73218
2023-05-31,51145439068.63743
2023-06-01,51169409439.92179
2023-06-02,51199394620.02079
2023-06-03,51222596693.83551
2023-06-04,51248728510.637474
2023-06-05,51272509105.02335
2023-06-06,51300496234.1203
2023-06-07,51325247567.112465
2023-06-08,51352596089.59281
2023-06-09,51382495303.29942
2023-06-10,51408651952.697
2023-06-11,51435948748.825874
2023-06-12,51462486017.211136
2023-06-13,51487216677.86552
2023-06-14,51507195181.32165
2023-06-15,51531894999.45247
2023-06-16,51558290229.56621
2023-06-17,51582531830.9369
2023-06-18,51608198053.997185
2023-06-19,51632815017.19844
2023-06-20,51657926988.523285
2023-06-21,51682037722.89476
2023-06-22,51708977338.407265
2023-06-23,51734155157.80992
2023-06-24,51763050841.40004
2023-06-25,51793076153.643394
2023-06-26,51821661960.46761
2023-06-27,51849484178.15897
2023-06-28,51870706953.385735
2023-06-29,51899620074.403076
2023-06-30,51930788350.633224
2023-07-01,51956966531.476
2023-07-02,51990387498.68272
2023-07-03,52017860848.45053
2023-07-04,52045696460.21552
2023-07-05,52076073760.81152
2023-07-06,52102709398.5442
2023-07-07,52136461490.11595
2023-07-08,52170574943.57625
2023-07-09,52202831498.54172
2023-07-10,52232583937.706436
2023-07-11,52258944323.05725
2023-07-12,52286872284.6319
2023-07-13,52311080525.38968
2023-07-14,52337905743.95712
2023-07-15,52364528527.53742
2023-07-16,52394306800.69421
2023-07-17,52420439428.681366
2023-07-18,52451226026.25485
2023-07-19,52479442915.9063
2023-07-20,52503967083.770805
2023-07-21,52525595068.149155
2023-07-22,52551879881.63029
2023-07-23,52580266725.608315
2023-07-24,52608368025.05361
2023-07-25,52634096992.767494
2023-07-26,52661079846.76714
2023-07-27,52686882663.27928
2023-07-28,52713124440.30358
2023-07-29,52737822940.0752
2023-07-30,52769038025.69315
2023-07-31,52795283796.23474
2023-08-01,52821446149.48304
2023-08-02,52850103071.271126
2023-08-03,52878345985.085686
2023-08-04,52900976986.008766
2023-08-05,52929545408.13435
2023-08-06,52959803300.478195
2023-08-07,52987090251.77506
2023-08-08,53011230496.24935
2023-08-09,53041987162.864586
2023-08-10,53066062858.14484
2023-08-11,53094491382.2305
2023-08-12,53125758200.47385
2023-08-13,53150861935.76322
2023-08-14,53182829641.980644
2023-08-15,53214541777.80795
2023-08-16,53244344296.601776
2023-08-17,53270852616.45788
2023-08-18,53294050581.91443
2023-08-19,53317305168.426956
2023-08-20,53344201401.76801
2023-08-21,53371581149.08564
2023-08-22,53395292682.97297
2023-08-23,53419279160.43294
2023-08-24,53442436050.2753
2023-08-25,53464879321.84261
2023-08-26,53487561095.471695
2023-08-27,53506822662.160416
2023-08-28,53526517823.08083
2023-08-29,53554437909.15567
2023-08-30,53576460478.81722
2023-08-31,53600505736.12089
2023-09-01,53625537722.24872
2023-09-02,53650704625.23943
2023-09-03,53676858794.60401
2023-09-04,53701461643.513306
2023-09-05,53722082103.318634
2023-09-06,53744590275.67805
2023-09-07,53769337372.760994
2023-09-08,53791801249.91082
2023-09-09,53817078130.05812
2023-09-10,53842025143.14733
2023-09-11,53867821338.018135
2023-09-12,53891418220.80877
2023-09-13,53916331351.02466
2023-09-14,53944033637.88029
2023-09-15,53976240325.96742
2023-09-16,54002677614.52891
2023-09-17,54028112713.9227
2023-09-18,54055469896.47044
2023-09-19,54080404725.16155
2023-09-20,54106436067.023705
2023-09-21,54130613608.02512
2023-09-22,54153281090.51471
2023-09-23,54180548120.604935
2023-09-24,54205504450.52551
2023-09-25,54230198649.757645
2023-09-26,54253195607.10466
2023-09-27,54279886238.84945
2023-09-28,54305336136.73844
2023-09-29,54330829341.35433
2023-09-30,54354686690.88958
2023-10-01,54379840705.578804
2023-10-02,54407641795.96149
2023-10-03,54436560907.00035
2023-10-04,54460073727.940895
2023-10-05,54484956493.00271
2023-10-06,54514095195.541306
2023-10-07,54545141493.94403
2023-10-08,54571410317.865746
2023-10-09,54598855698.663284
2023-10-10,54627085403.873024
2023-10-11,54654503833.44644
2023-10-12,54682751438.571754
2023-10-13,54706487541.47058
2023-10-14,54731354636.35705
2023-10-15,54759987250.30957
2023-10-16,54785696647.03867
2023-10-17,54815039651.25876
2023-10-18,54841260013.32463
2023-10-19,54866908837.89489
2023-10-20,54892373257.30352
2023-10-21,54920894376.256325
2023-10-22,54949932389.04748
2023-10-23,54982859489.69447
2023-10-24,55010851337.74407
2023-10-25,55043297488.85684
2023-10-26,55076347353.550446
2023-10-27,55109806595.60556
2023-10-28,55144548825.945045
2023-10-29,55174627897.97629
2023-10-30,55208884192.89377
2023-10-31,55243078325.120094
2023-11-01,55276853904.53322
2023-11-02,55309029188.56122
2023-11-03,55339718514.95044
2023-11-04,55379373623.39324
2023-11-05,55417647470.16492
2023-11-06,55448053226.17155
2023-11-07,55480664752.745056
2023-11-08,55518280078.484436
2023-11-09,55560212586.053986
2023-11-10,55602194759.19777
2023-11-11,55643401561.09536
2023-11-12,55684999473.23298
2023-11-13,55716542531.28997
2023-11-14,55750867235.300224
2023-11-15,55791038670.767
2023-11-16,55836117682.39942
2023-11-17,55879253858.70182
2023-11-18,55924875745.61986
2023-11-19,55972202940.10092
2023-11-20,56017790668.143456
2023-11-21,56058140088.129456
2023-11-22,56097151829.321526
2023-11-23,56139621081.456436
2023-11-24,56182869967.37364
2023-11-25,56223926125.5701
2023-11-26,56261194132.78114
2023-11-27,56294807776.812294
2023-11-28,56332519241.383446
2023-11-29,56367038525.91418
2023-11-30,56401371367.51422
2023-12-01,56446024461.03045
2023-12-02,56479901726.769485
2023-12-03,56526773760.89538
2023-12-04,56573756726.81019
2023-12-05,56622596416.1578
2023-12-06,56672354301.729
2023-12-07,56710850245.88024
2023-12-08,56754930274.36519
2023-12-09,56804073898.51575
2023-12-10,56847149632.24209
2023-12-11,56893507801.62842
2023-12-12,56935630426.184204
2023-12-13,56984221665.80299
2023-12-14,57038148813.41494
2023-12-15,57098301145.57921
2023-12-16,57162405557.95761
2023-12-17,57223754758.13539
2023-12-18,57285671505.99034
2023-12-19,57346473563.602165
2023-12-20,57404673011.32249
2023-12-21,57462510176.15988
2023-12-22,57522673445.058304
2023-12-23,57575315166.11507
2023-12-24,57629030719.691246
2023-12-25,57674313991.44554
2023-12-26,57718369738.5335
2023-12-27,57765335603.953354
2023-12-28,57807360003.611694
2023-12-29,57855937575.51108
2023-12-30,57905280660.73956
2023-12-31,57961661651.42473
2024-01-01,58013696913.50242
2024-01-02,58056784110.45575
2024-01-03,58105288417.433235
2024-01-04,58157950756.43249
2024-01-05,58201194454.9162
2024-01-06,58243386641.14053
2024-01-07,58279057869.60908
2024-01-08,58321189147.54037
2024-01-09,58370057205.6117
2024-01-10,58412844122.41927
2024-01-11,58467733287.532524
2024-01-12,58517232696.30571
2024-01-13,58565462676.411255
2024-01-14,58608175148.16543
2024-01-15,58643273998.86724
2024-01-16,58682448794.87922
2024-01-17,58719167379.25288
2024-01-18,58760761588.867096
2024-01-19,58798573267.46551
2024-01-20,58838791696.026054
2024-01-21,58878145861.430984
2024-01-22,58920682081.02167
2024-01-23,58962470805.93248
2024-01-24,59002462848.73407
2024-01-25,59050177498.199974
2024-01-26,59092250793.925285
2024-01-27,59139722108.95045
2024-01-28,59184066427.331955
2024-01-29,59228598253.72493
2024-01-30,59269462113.01774
2024-01-31,59306475004.92572
2024-02-01,59350047103.36732
2024-02-02,59403605412.57837
2024-02-03,59451891503.22287
2024-02-04,59497246513.71077
2024-02-05,59541554285.99605
2024-02-06,59589611871.63874
2024-02-07,59637116205.11273
2024-02-08,59678623040.637726
2024-02-09,59730115223.74948
2024-02-10,59777487933.395645
2024-02-11,59820123494.35835
2024-02-12,59879450550.05466
2024-02-13,59923699237.61246
2024-02-14,59971504561.19889
2024-02-15,60024464699.54464
2024-02-16,60069845523.629364
2024-02-17,60119780246.621445
2024-02-18,60160501910.68876
2024-02-19,60206046313.597
2024-02-20,60253820518.12471
2024-02-21,60300082125.11529
2024-02-22,60344811692.19043
2024-02-23,60396830613.34336
2024-02-24,60442340783.89852
2024-02-25,60496625727.446365
2024-02-26,60543777170.65088
2024-02-27,60592547466.65176
2024-02-28,60654513765.33865
2024-02-29,60710130523.0757
2024-03-01,60773965757.42203
2024-03-02,60825827729.9106
2024-03-03,60889840393.258354
2024-03-04,60950484928.3926
2024-03-05,61023694470.99313
2024-03-06,61085942829.98885
2024-03-07,61164889867.366684
2024-03-08,61233933171.99871
2024-03-09,61306513399.42586
2024-03-10,61370579679.34414
2024-03-11,61450283894.0646
2024-03-12,61515973271.772446
2024-03-13,61591632680.09979
2024-03-14,61657112503.34384
2024-03-15,61714787319.965126
2024-03-16,61776140633.45778
2024-03-17,61840177752.1313
2024-03-18,61904060325.81751
2024-03-19,61967695955.090096
2024-03-20,62033115479.00901
2024-03-21,62084735764.59559
2024-03-22,62140685084.571594
2024-03-23,62204967638.89363
2024-03-24,62277892831.33995
2024-03-25,62337662443.22614
2024-03-26,62398570613.5224
2024-03-27,62459531878.69384
2024-03-28,62528976415.02509
2024-03-29,62593942899.06077
2024-03-30,62663492404.11368
2024-03-31,62726505904.23081
2024-04-01,62793829907.59793
2024-04-02,62855904901.70064
2024-04-03,62916441067.019135
2024-04-04,62977048289.965675
2024-04-05,63041250950.880356
2024-04-06,63109466273.897804
2024-04-07,63184692772.7624
2024-04-08,63257947525.224144
2024-04-09,63324203534.90495
2024-04-10,63395838817.62758
2024-04-11,63461281096.99792
2024-04-12,63528611129.99095
2024-04-13,63601695531.02683
2024-04-14,63670904678.56578
2024-04-15,63736752762.03109
2024-04-16,63808447184.24343
2024-04-17,63868428456.518776
2024-04-18,63932790912.7526
2024-04-19,64003639267.34148
2024-04-20,64108317463.84925
2024-04-21,64158539772.10888
2024-04-22,64207349634.96158
2024-04-23,64271757202.53165
2024-04-24,64318901560.77925
2024-04-25,64354821152.667114
2024-04-26,64387127453.551025
2024-04-27,64418836532.84152
2024-04-28,64449704593.342316
2024-04-29,64478762890.37446
2024-04-30,64508213169.209984
2024-05-01,64534401206.73762
2024-05-02,64563275881.29747
2024-05-03,64590847998.19454
2024-05-04,64621973607.27667
2024-05-05,64657708650.66264
2024-05-06,64684379953.91647
2024-05-07,64710409884.805145
2024-05-08,64736482532.60364
2024-05-09,64766939820.4471
2024-05-10,64796459058.20092
2024-05-11,64828901531.68126
2024-05-12,64855579076.54307
2024-05-13,64886138499.07871
2024-05-14,64913641741.675606
2024-05-15,64944346306.28169
2024-05-16,64974782718.17353
2024-05-17,65008661947.15986
2024-05-18,65036644106.803375
2024-05-19,65069616046.756004
2024-05-20,65105592190.88596
2024-05-21,65137874623.32268
2024-05-22,65172371268.91599
2024-05-23,65210181647.03177
2024-05-24,65246084504.39621
2024-05-25,65282178009.75895
2024-05-26,65319443525.2279
2024-05-27,65347659925.2906
2024-05-28,65377495715.51531
2024-05-29,65409112597.99996
2024-05-30,65438049647.22652
2024-05-31,65473800584.04492
2024-06-01,65506615804.75946
2024-06-02,65538631903.90742
2024-06-03,65575439696.80825
2024-06-04,65607479024.42807
2024-06-05,65638932308.92918
2024-06-06,65672943760.25702
2024-06-07,65726088852.83632
2024-06-08,65773477358.904236
2024-06-09,65811860889.3175
2024-06-10,65846607492.23412
2024-06-11,65875430010.43367
2024-06-12,65909783304.06578
2024-06-13,65943844865.47758
2024-06-14,65973729721.02695
2024-06-15,66004384043.7487
2024-06-16,66040756097.25087
2024-06-17,66071746706.87635
2024-06-18,66105025069.6216
2024-06-19,66134960000.256615
2024-06-20,66163951882.88706
2024-06-21,66193757005.6988
2024-06-22,66225616167.87144
2024-06-23,66248712734.154686
2024-06-24,66278520632.5989
2024-06-25,66303927953.52633
2024-06-26,66328087302.253136
2024-06-27,66354234536.43018
2024-06-28,66380754056.254074
2024-06-29,66411604517.54686
2024-06-30,66436182660.60371
2024-07-01,66465031351.62769
2024-07-02,66494836466.4609
2024-07-03,66523036993.397964
2024-07-04,66549128899.51023
2024-07-05,66571414340.733864
2024-07-06,66602348699.82974
2024-07-07,66627785654.97488
2024-07-08,66656769356.25002
2024-07-09,66685444421.363495
2024-07-10,66710913426.54919
2024-07-11,66736684264.64214
2024-07-12,66764519914.30122
2024-07-13,66794234230.11299
2024-07-14,66826870831.427536
2024-07-15,66858685255.19952
2024-07-16,66889394180.72472
2024-07-17,66922195431.94097
2024-07-18,66948631854.488976
2024-07-19,66980114168.34867
2024-07-20,67015427499.535324
2024-07-21,67052075627.29591
2024-07-22,67090745478.775475
2024-07-23,67126303499.341995
2024-07-24,67155561232.119385
2024-07-25,67189743016.98667
2024-07-26,67224411107.88075
2024-07-27,67257861919.26108
2024-07-28,67289945059.69133
2024-07-29,67327867124.53308
2024-07-30,67359540047.979034
2024-07-31,67388726637.72702
2024-08-01,67417856005.120255
2024-08-02,67442434523.37922
2024-08-03,67468525517.65065
2024-08-04,67495002430.05416
2024-08-05,67522011510.60639
2024-08-06,67546980382.82511
2024-08-07,67568429575.036575
2024-08-08,67593954504.30897
2024-08-09,67619151032.777626
2024-08-10,67644083339.27034
2024-08-11,67674072878.40785
2024-08-12,67699998695.172646
2024-08-13,67728671152.77367
2024-08-14,67753409723.31643
2024-08-15,67782729208.804405
2024-08-16,67809396401.18705
2024-08-17,67837493286.98969
2024-08-18,67866589320.132614
2024-08-19,67891268095.01994
2024-08-20,67919552349.11664
2024-08-21,67948157014.40874
2024-08-22,67984414548.60235
2024-08-23,68017888250.46412
2024-08-24,68048975626.95903
2024-08-25,68076240987.6561
2024-08-26,68103145458.52268
2024-08-27,68130033011.881294
2024-08-28,68160225779.39432
2024-08-29,68185189845.03892
2024-08-30,68211904986.61495
2024-08-31,68239368090.832504
2024-09-01,68265182777.52605
2024-09-02,68296511338.823845
2024-09-03,68323834712.30844
2024-09-04,68351668915.10721
2024-09-05,68379455763.51438
2024-09-06,68404260283.36769
2024-09-07,68431305226.594696
2024-09-08,68460282244.28522
2024-09-09,68486566807.63034
2024-09-10,68511663591.995285
2024-09-11,68531417635.728485
2024-09-12,68559509631.71873
2024-09-13,68583234285.87548
2024-09-14,68609706286.27774
2024-09-15,68637965036.603714
2024-09-16,68661100197.41804
2024-09-17,68689822042.32004
2024-09-18,68716696509.60057
2024-09-19,68741343393.07774
2024-09-20,68770564530.8879
2024-09-21,68797671363.20918
2024-09-22,68825024423.64021
2024-09-23,68854417868.81119
2024-09-24,68884018209.50961
2024-09-25,68912812831.57793
2024-09-26,68939812479.87386
2024-09-27,68968690387.57605
2024-09-28,68995857667.30113
2024-09-29,69028134548.72812
2024-09-30,69055685357.78781
2024-10-01,69086024490.46188
2024-10-02,69115832437.59178
2024-10-03,69146297556.75304
2024-10-04,69179526205.74069
2024-10-05,69209540407.15666
2024-10-06,69239986600.29099
2024-10-07,69271167558.90555
2024-10-08,69304487738.60516
2024-10-09,69329456538.81938
2024-10-10,69360153325.30563
2024-10-11,69390337148.34561
2024-10-12,69421386342.9671
2024-10-13,69449984462.5813
2024-10-14,69480399474.29532
2024-10-15,69514753406.91107
2024-10-16,69548757281.68727
2024-10-17,69585183493.93365
2024-10-18,69615940003.64961
2024-10-19,69653947766.60464
2024-10-20,69692192799.32428
2024-10-21,69729447522.83403
2024-10-22,69760259997.09308
2024-10-23,69793290569.86026
2024-10-24,69827946132.5763
2024-10-25,69861928933.8918
2024-10-26,69893196946.14821
2024-10-27,69927967808.47462
2024-10-28,69965164877.0667
2024-10-29,70001657886.69052
2024-10-30,70040610383.63799
2024-10-31,70079969692.15108
2024-11-01,70113778727.93547
2024-11-02,70144772205.45512
2024-11-03,70173490003.07245
2024-11-04,70205916235.60945
2024-11-05,70236561497.78392
2024-11-06,70273383021.76741
2024-11-07,70310938224.4413
2024-11-08,70345487474.91818
2024-11-09,70379890763.17
2024-11-10,70417916588.43222
2024-11-11,70457133960.10803
2024-11-12,70499026593.44832
2024-11-13,70540074670.36006
2024-11-14,70576849075.5513
2024-11-15,70623307927.10706
2024-11-16,70669352708.24841
2024-11-17,70712278980.29301
2024-11-18,70758019663.33052
2024-11-19,70810812867.54184
2024-11-20,70856123756.4388
2024-11-21,70902573543.46855
2024-11-22,70948707606.0168
2024-11-23,70992146729.49174
2024-11-24,71034073449.76402
2024-11-25,71084454601.63728
2024-11-26,71125946208.15887
2024-11-27,71166793006.01724
2024-11-28,71210612247.79497
2024-11-29,71248709014.5737
2024-11-30,71299109365.7293
2024-12-01,71349312772.0447
2024-12-02,71389055972.40121
2024-12-03,71437634322.06653
2024-12-04,71484239917.48625
2024-12-05,71532596933.77539
2024-12-06,71576621695.4422
2024-12-07,71622781722.64552
2024-12-08,71670302790.41974
2024-12-09,71722663215.48537
2024-12-10,71770822685.48921
2024-12-11,71817713209.86491
2024-12-12,71865940090.85388
2024-12-13,71921224203.23476
2024-12-14,71972800106.57965
2024-12-15,72018552079.16422
2024-12-16,72068825730.18092
2024-12-17,72115270808.6642
2024-12-18,72161833323.25511
2024-12-19,72208303385.76266
2024-12-20,72255841026.14796
2024-12-21,72300872428.47516
2024-12-22,72347743733.99362
2024-12-23,72389965920.78966
2024-12-24,72431592789.20877
2024-12-25,72479178153.32787
2024-12-26,72519065249.91698
2024-12-27,72566230097.77536
2024-12-28,72609267666.20584
2024-12-29,72656035906.30417
2024-12-30,72702645120.5123
2024-12-31,72740858027.26611
2025-01-01,72782620073.37173
2025-01-02,72833712826.16205
2025-01-03,72877848832.68228
2025-01-04,72924179372.51712
2025-01-05,72972733701.99191
2025-01-06,73015884576.76036
2025-01-07,73057195481.98138
2025-01-08,73095035887.55333
2025-01-09,73139565795.64136
2025-01-10,73182269761.03217
2025-01-11,73223596200.58942
2025-01-12,73274771039.82735
2025-01-13,73313246455.66705
2025-01-14,73360354832.8694
2025-01-15,73404626209.1408
2025-01-16,73445381656.02608
2025-01-17,73495183345.62938
2025-01-18,73538235683.40085
2025-01-19,73586202411.42802
2025-01-20,73636239863.41261
2025-01-21,73681351061.92451
2025-01-22,73730799135.28185
2025-01-23,73775777413.01051
2025-01-24,73822287235.97716
2025-01-25,73864772139.8695
2025-01-26,73909236457.6419
2025-01-27,73959545406.98964
2025-01-28,74006817712.7227
2025-01-29,74057630936.91707
2025-01-30,74105721681.95967
2025-01-31,74146186457.81255
2025-02-01,74204502213.28206
2025-02-02,74257011054.42189
2025-02-03,74306209230.46259
2025-02-04,74346778918.48314
2025-02-05,74390736248.14134
2025-02-06,74434992671.08862
2025-02-07,74487615413.42828
2025-02-08,74536353783.46312
2025-02-09,74579730313.3743
2025-02-10,74622483554.90517
2025-02-11,74660101955.29317
2025-02-12,74701185139.50584
2025-02-13,74749393541.50858
2025-02-14,74796126270.66309
2025-02-15,74845288251.28584
2025-02-16,74891098520.59752
2025-02-17,74932700395.5808
2025-02-18,74974899358.31178
2025-02-19,75013459891.0063
2025-02-20,75053953044.84003
2025-02-21,75093224866.62231
2025-02-22,75135797600.38661
2025-02-23,75175690325.46338
2025-02-24,75214251091.21658
2025-02-25,75256044960.27922
2025-02-26,75298162248.33273
2025-02-27,75338540916.9081
2025-02-28,75380181279.76682
2025-03-01,75419274695.6566
2025-03-02,75456952936.96713
2025-03-03,75497928484.09601
2025-03-04,75538229899.67699
2025-03-05,75576610643.09453
2025-03-06,75625009060.2873
2025-03-07,75663911322.09436
2025-03-08,75701176894.36186
2025-03-09,75741600762.35956
2025-03-10,75780041361.73674
2025-03-11,75816230141.73973
2025-03-12,75856649125.1124
2025-03-13,75897399556.83916
2025-03-14,75935181813.31082
2025-03-15,75970397729.74326
2025-03-16,76008115958.22127
2025-03-17,76045266750.58589
2025-03-18,76082321656.32407
2025-03-19,76124004680.08795
2025-03-20,76161803015.64233
2025-03-21,76200312945.03264
2025-03-22,76240427310.16623
2025-03-23,76282742411.78032
2025-03-24,76325309813.63531
2025-03-25,76367182736.08698
2025-03-26,76409253377.09917
2025-03-27,76450041909.0546
2025-03-28,76491138045.55782
2025-03-29,76527826878.8578
2025-03-30,76563287778.48593
2025-03-31,76601832509.92932
2025-04-01,76638153285.94301
2025-04-02,76682900323.70265
2025-04-03,76722763817.02963
2025-04-04,76770353215.57205
2025-04-05,76813417748.66199
2025-04-06,76849061326.62714
2025-04-07,76885642731.424
2025-04-08,76922686502.63269
2025-04-09,76957020903.98785
2025-04-10,76993231614.89432
2025-04-11,77032424474.03319
2025-04-12,77071264751.39543
2025-04-13,77116529852.81572
2025-04-14,77156459984.3242
2025-04-15,77194592502.88147
2025-04-16,77234003666.25455
2025-04-17,77275129647.91257
2025-04-18,77311463346.55931
2025-04-19,77348979125.28831
2025-04-20,77382162698.79243
2025-04-21,77417121180.06596
2025-04-22,77463006197.63522
2025-04-23,77497452322.50905
2025-04-24,77539629402.30722
2025-04-25,77582849116.22163
2025-04-26,77622629569.89261
2025-04-27,77662690811.48221
2025-04-28,77705212096.23746
2025-04-29,77748733972.45045
2025-04-30,77788227129.80618
2025-05-01,77829425510.07848
2025-05-02,77878085728.71245
2025-05-03,77927631468.99219
2025-05-04,77968946086.31926
2025-05-05,78021310720.27324
2025-05-06,78063514962.45892
2025-05-07,78109998131.33334
2025-05-08,78161879935.11922
2025-05-09,78207621894.18153
2025-05-10,78257104345.80229
2025-05-11,78305869982.39198
2025-05-12,78353876945.64809
2025-05-13,78396810859.16905
2025-05-14,78444158133.18404
2025-05-15,78492048861.2313
2025-05-16,78537351123.07903
2025-05-17,78584189962.21123
2025-05-18,78638491083.86725
2025-05-19,78685755255.62099
2025-05-20,78735971344.16264
2025-05-21,78786205842.09427
2025-05-22,78839364492.73143
2025-05-23,78891987313.0492
2025-05-24,78940092915.01651
2025-05-25,78991938671.14049
2025-05-26,79044774782.66911
2025-05-27,79093464290.10146
2025-05-28,79149623288.00978
2025-05-29,79202724386.75269
2025-05-30,79253702065.19704
2025-05-31,79306803993.07716
2025-06-01,79351123148.29227
2025-06-02,79395637766.15031
2025-06-03,79443622260.25339
2025-06-04,79485363814.50378
2025-06-05,79528441453.78201
2025-06-06,79572622782.41975
2025-06-07,79620197378.72717
2025-06-08,79671101449.11688
2025-06-09,79719862173.87846
2025-06-10,79778566891.22101
2025-06-11,79826961934.16647
2025-06-12,79876504021.40694
2025-06-13,79925240941.52965
2025-06-14,79975319207.55219
2025-06-15,80020445102.09677
2025-06-16,80069912452.88594
2025-06-17,80109137150.5867
2025-06-18,80155727946.32286
2025-06-19,80197819442.66531
2025-06-20,80247090896.26567
2025-06-21,80292191606.40077
2025-06-22,80326207097.33417
2025-06-23,80362013670.25574
2025-06-24,80401407769.89925
2025-06-25,80449873731.56694
2025-06-26,80503191308.52423
2025-06-27,80542143076.32492
2025-06-28,80591202412.58917
2025-06-29,80648731326.85191
2025-06-30,80697750150.64952
2025-07-01,80742401360.67616
2025-07-02,80794960488.87086
2025-07-03,80847164169.956
2025-07-04,80901223654.67105
2025-07-05,80954667437.85065
2025-07-06,81009692894.49602
2025-07-07,81061223495.6303
2025-07-08,81110057803.03459
2025-07-09,81167721301.97234
2025-07-10,81230206120.24045
2025-07-11,81285984424.53699
2025-07-12,81341110580.88623
2025-07-13,81392555216.04698
2025-07-14,81447512753.67885
2025-07-15,81508338443.58327
2025-07-16,81557535786.65108
2025-07-17,81609040447.15614
2025-07-18,81662646772.99394
2025-07-19,81715486928.20099
2025-07-20,81770469991.25449
2025-07-21,81826019493.89005
2025-07-22,81882845452.31071
2025-07-23,81935230269.99083
2025-07-24,81990792416.45549
2025-07-25,82050159143.74863
2025-07-26,82107071792.76999
2025-07-27,82158693233.98157
2025-07-28,82212693089.15955
2025-07-29,82254524616.04773
2025-07-30,82305432948.1565
2025-07-31,82361631640.32724
2025-08-01,82415704424.7089
2025-08-02,82467160147.47966
2025-08-03,82522838493.57877
2025-08-04,82584785660.1305
2025-08-05,82634428627.73195
2025-08-06,82686864199.5427
2025-08-07,82746558202.29675
2025-08-08,82797223927.4629
2025-08-09,82839959598.86351
2025-08-10,82890610000.18417
2025-08-11,82945688468.66174
2025-08-12,82997624245.61804
2025-08-13,83058353792.00873
2025-08-14,83118855386.8518
2025-08-15,83168420461.04932
2025-08-16,83224552967.27367
2025-08-17,83280710676.56276
2025-08-18,83337086270.06642
2025-08-19,83384728886.02168
2025-08-20,83435467442.68695
2025-08-21,83488119612.32394
2025-08-22,83541836498.89084
2025-08-23,83596894215.05203
2025-08-24,83655330705.33972
2025-08-25,83704151224.61633
2025-08-26,83756963573.3455
2025-08-27,83809511753.04132
2025-08-28,83865772025.43254
2025-08-29,83922085849.23056
2025-08-30,83976131203.56725
2025-08-31,84021133165.42726
2025-09-01,84077003344.4232
2025-09-02,84134175609.73343
2025-09-03,84182730564.22803
2025-09-04,84231794512.57767
2025-09-05,84281902168.27048
2025-09-06,84330515555.80872
2025-09-07,84384445071.27689
2025-09-08,84440960858.33327
2025-09-09,84499644955.07387
2025-09-10,84560623124.93112
2025-09-11,84615217888.7908
2025-09-12,84659355475.29973
2025-09-13,84710912894.91403
2025-09-14,84766451108.50514
2025-09-15,84825759226.2112
2025-09-16,84884648255.66129
